,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
633,1117_2,F1,G1,33,"[3, 11]",True,0.43801990098514876,True
634,1117_2,F1,G1,35,"[7, 5]",False,0.24198999950992556,False
635,1117_2,F1,G1,187,"[11, 17]",False,0.24000009900495076,False
636,1117_2,F1,G1,57,"[3, 19]",True,0.24000999950002502,True
637,1117_2,F1,G1,209,"[11, 19]",False,0.24000009900495076,False
638,1117_2,F1,G1,85,"[17, 5]",False,0.24000990049507429,False
639,1117_2,F1,G1,289,"[17, 17]",False,0.24000000000000002,False
640,1117_2,F1,G1,361,"[19, 19]",False,0.24000000000000002,False
641,1117_2,F1,G1,34,"[17, 2]",True,0.24000999950002502,True
642,1117_2,F1,G1,38,"[19, 2]",True,0.24000999950002502,True
643,1117_2,F1,G1,133,"[7, 19]",False,0.24000990049507429,False
644,1117_2,F1,G1,6,"[3, 2]",True,0.44,True
645,1117_2,F1,G1,39,"[13, 3]",True,0.43801990098514876,True
646,1117_2,F1,G1,21,"[7, 3]",True,0.2419900985148763,True
647,1117_2,F1,G1,26,"[13, 2]",True,0.43801990098514876,True
648,1117_2,F1,G2,6137,"[17, 19, 19]",False,0.24000000000000002,False
649,1117_2,F1,G2,1001,"[11, 13, 7]",False,0.43801990098514876,False
650,1117_2,F1,G2,646,"[2, 17, 19]",True,0.24000999950002502,True
651,1117_2,F1,G2,12,"[3, 2, 2]",True,0.3400049997500125,True
652,1117_2,F1,G2,76,"[2, 19, 2]",True,0.44,True
653,1117_2,F1,G2,4199,"[19, 13, 17]",False,0.24000009900495076,False
654,1117_2,F1,G2,1463,"[7, 11, 19]",False,0.24000999950002502,False
655,1117_2,F1,G2,1547,"[13, 17, 7]",False,0.24000999950002502,False
656,1117_2,F1,G2,4693,"[19, 13, 19]",False,0.24000009900495076,False
657,1117_2,F1,G2,1045,"[19, 5, 11]",False,0.24000999950002502,False
658,1117_2,F1,G2,578,"[17, 17, 2]",True,0.24000999950002502,True
659,1117_2,F1,G2,1547,"[7, 13, 17]",False,0.24000999950002502,False
660,1117_2,F1,G2,722,"[19, 2, 19]",True,0.24000999950002502,True
661,1117_2,F1,G2,8,"[2, 2, 2]",True,0.3400049997500125,True
662,1117_2,F1,G2,6859,"[19, 19, 19]",False,0.24000000000000002,False
663,1115_8,F1,G1,361,"[19, 19]",False,0.21000000000000008,False
664,1115_8,F1,G1,169,"[13, 13]",False,0.2100301454631079,False
665,1115_8,F1,G1,187,"[17, 11]",False,0.21000014997742847,False
666,1115_8,F1,G1,39,"[3, 13]",True,0.21004514320594758,True
667,1115_8,F1,G1,49,"[7, 7]",False,0.5099698545368923,False
668,1115_8,F1,G1,133,"[7, 19]",False,0.21001499774283977,False
669,1115_8,F1,G1,33,"[3, 11]",True,0.21004514320594758,True
670,1115_8,F1,G1,221,"[17, 13]",False,0.21000014997742847,False
671,1115_8,F1,G1,26,"[13, 2]",True,0.21004514320594758,True
672,1115_8,F1,G1,4,"[2, 2]",True,0.5100000000000001,True
673,1115_8,F1,G1,10,"[5, 2]",True,0.5099700045143207,True
674,1115_8,F1,G1,57,"[19, 3]",True,0.21001514772026816,True
675,1115_8,F1,G1,77,"[7, 11]",False,0.21001514772026816,False
676,1115_8,F1,G1,95,"[5, 19]",False,0.21001499774283977,False
677,1115_8,F1,G1,38,"[2, 19]",True,0.21001514772026816,True
678,1115_8,F1,G1,91,"[13, 7]",False,0.21001514772026816,False
679,1115_8,F1,G1,55,"[11, 5]",False,0.21001514772026816,False
680,1115_8,F1,G1,14,"[7, 2]",True,0.5099700045143207,True
681,1115_8,F1,G1,85,"[17, 5]",False,0.21001499774283977,False
682,1115_8,F1,G1,15,"[3, 5]",True,0.5099700045143207,True
683,1115_8,F1,G1,6,"[3, 2]",True,0.5100000000000001,True
684,1115_8,F1,G1,35,"[7, 5]",False,0.5099698545368923,False
685,1115_8,F1,G1,22,"[11, 2]",True,0.21004514320594758,True
686,1115_8,F1,G1,9,"[3, 3]",True,0.5100000000000001,True
687,1115_8,F1,G1,65,"[5, 13]",False,0.21001514772026816,False
688,1115_8,F1,G1,143,"[13, 11]",False,0.2100301454631079,False
689,1115_8,F1,G1,21,"[3, 7]",True,0.5099700045143207,True
690,1115_8,F1,G1,25,"[5, 5]",False,0.5099698545368923,False
691,1115_8,F1,G1,247,"[19, 13]",False,0.21000014997742847,False
692,1115_8,F1,G1,119,"[7, 17]",False,0.21001499774283977,False
693,1115_8,F1,G1,34,"[17, 2]",True,0.21001514772026816,True
694,1115_8,F1,G1,289,"[17, 17]",False,0.21000000000000008,False
695,1115_8,F1,G1,121,"[11, 11]",False,0.2100301454631079,False
696,1115_8,F1,G1,209,"[19, 11]",False,0.21000014997742847,False
697,1115_8,F1,G1,323,"[17, 19]",False,0.21000000000000008,False
698,1115_8,F1,G1,51,"[3, 17]",True,0.21001514772026816,True
699,1115_8,F1,G2,1547,"[7, 13, 17]",False,0.21001514772026816,False
700,1115_8,F1,G2,1045,"[19, 5, 11]",False,0.21001514772026816,False
701,1115_8,F1,G2,1001,"[11, 13, 7]",False,0.21004514320594758,False
702,1115_8,F1,G2,6137,"[17, 19, 19]",False,0.21000000000000008,False
703,1115_8,F1,G2,4199,"[19, 13, 17]",False,0.21000014997742847,False
704,1115_8,F1,G2,722,"[19, 2, 19]",True,0.21001514772026816,True
705,1115_8,F1,G2,578,"[17, 17, 2]",True,0.21001514772026816,True
706,1115_8,F1,G2,646,"[2, 17, 19]",True,0.21001514772026816,True
707,1115_8,F1,G2,6859,"[19, 19, 19]",False,0.21000000000000008,False
708,1115_8,F1,G2,1547,"[13, 17, 7]",False,0.21001514772026816,False
709,1115_8,F1,G2,4693,"[19, 13, 19]",False,0.21000014997742847,False
710,1115_8,F1,G2,12,"[3, 2, 2]",True,0.3600075738601341,True
711,1115_8,F1,G2,1463,"[7, 11, 19]",False,0.21001514772026816,False
712,1115_8,F1,G2,8,"[2, 2, 2]",True,0.3600075738601341,True
713,1115_8,F1,G2,76,"[2, 19, 2]",True,0.5100000000000001,True
0,1129_5,F1-,G1,25,"[5, 5]",False,0.4780150248821351,False
1,1129_5,F1-,G1,247,"[19, 13]",False,0.2800048253515788,False
2,1129_5,F1-,G1,51,"[3, 17]",True,0.2800048736050945,True
3,1129_5,F1-,G1,91,"[7, 13]",False,0.2800048736050945,False
4,1129_5,F1-,G1,323,"[17, 19]",False,0.28,False
5,1129_5,F1-,G1,21,"[7, 3]",True,0.47801985023371385,True
6,1129_5,F1-,G1,39,"[13, 3]",True,0.28198502337138076,True
7,1129_5,F1-,G1,121,"[11, 11]",False,0.28198497511786497,False
8,1129_5,F1-,G1,9,"[3, 3]",True,0.4800000000000001,True
9,1129_5,F1-,G1,34,"[17, 2]",True,0.2800048736050945,True
10,1129_5,F1-,G1,133,"[19, 7]",False,0.2800000482535158,False
11,1129_5,F1-,G1,4,"[2, 2]",True,0.4800000000000001,True
12,1129_5,F1-,G1,77,"[11, 7]",False,0.2800048736050945,False
13,1129_5,F1-,G1,49,"[7, 7]",False,0.4780150248821351,False
14,1129_5,F1-,G1,35,"[7, 5]",False,0.4780150248821351,False
15,1129_5,F1-,G1,22,"[11, 2]",True,0.28198502337138076,True
16,1129_5,F1-,G1,10,"[2, 5]",True,0.47801985023371385,True
17,1129_5,F1-,G1,14,"[2, 7]",True,0.47801985023371385,True
18,1129_5,F1-,G1,38,"[19, 2]",True,0.2800048736050945,True
19,1129_5,F1-,G1,65,"[13, 5]",False,0.2800048736050945,False
20,1129_5,F1-,G1,85,"[17, 5]",False,0.2800000482535158,False
21,1129_5,F1-,G1,209,"[11, 19]",False,0.2800048253515788,False
22,1129_5,F1-,G1,169,"[13, 13]",False,0.28198497511786497,False
23,1129_5,F1-,G1,6,"[2, 3]",True,0.4800000000000001,True
24,1129_5,F1-,G1,55,"[5, 11]",False,0.2800048736050945,False
25,1129_5,F1-,G1,221,"[13, 17]",False,0.2800048253515788,False
26,1129_5,F1-,G1,33,"[3, 11]",True,0.28198502337138076,False
27,1129_5,F1-,G1,289,"[17, 17]",False,0.28,False
28,1129_5,F1-,G1,57,"[3, 19]",True,0.2800048736050945,True
29,1129_5,F1-,G1,15,"[5, 3]",True,0.47801985023371385,False
30,1129_5,F1-,G1,361,"[19, 19]",False,0.28,False
31,1129_5,F1-,G1,26,"[2, 13]",True,0.28198502337138076,True
32,1129_5,F1-,G1,95,"[19, 5]",False,0.2800000482535158,False
33,1129_5,F1-,G1,187,"[11, 17]",False,0.2800048253515788,False
34,1129_5,F1-,G1,119,"[17, 7]",False,0.2800000482535158,False
35,1129_5,F1-,G1,143,"[13, 11]",False,0.28198497511786497,False
36,1129_5,F1-,G2,1547,"[7, 13, 17]",False,0.2800048736050945,False
37,1129_5,F1-,G2,76,"[2, 19, 2]",True,0.37747697549521997,True
38,1129_5,F1-,G2,646,"[2, 17, 19]",True,0.2800048736050945,True
39,1129_5,F1-,G2,578,"[17, 17, 2]",True,0.2800048736050945,True
40,1129_5,F1-,G2,4199,"[19, 13, 17]",False,0.2800048253515788,False
41,1129_5,F1-,G2,1045,"[19, 5, 11]",False,0.2800048736050945,False
42,1129_5,F1-,G2,6137,"[17, 19, 19]",False,0.28,False
43,1129_5,F1-,G2,1463,"[7, 11, 19]",False,0.2800048736050945,False
44,1129_5,F1-,G2,8,"[2, 2, 2]",True,0.41333495786836494,True
45,1129_5,F1-,G2,1547,"[13, 17, 7]",False,0.2800048736050945,False
46,1129_5,F1-,G2,722,"[19, 2, 19]",True,0.2800048736050945,True
47,1129_5,F1-,G2,1001,"[11, 13, 7]",False,0.28096994392083835,False
48,1129_5,F1-,G2,4693,"[19, 13, 19]",False,0.2800048253515788,False
49,1129_5,F1-,G2,6859,"[19, 19, 19]",False,0.28,False
50,1129_5,F1-,G2,12,"[3, 2, 2]",True,0.41333495786836494,True
51,1120_2,F1-,G1,25,"[5, 5]",False,0.5500000000000002,True
52,1120_2,F1-,G1,247,"[19, 13]",False,0.5500000000000002,True
53,1120_2,F1-,G1,39,"[13, 3]",True,0.5500000000000002,True
54,1120_2,F1-,G1,21,"[7, 3]",True,0.5500000000000002,True
55,1120_2,F1-,G1,10,"[5, 2]",True,0.5500000000000002,True
56,1120_2,F1-,G1,26,"[13, 2]",True,0.5500000000000002,False
57,1120_2,F1-,G1,15,"[5, 3]",True,0.5500000000000002,True
58,1120_2,F1-,G1,77,"[11, 7]",False,0.5500000000000002,False
59,1120_2,F1-,G1,55,"[5, 11]",False,0.5500000000000002,True
60,1120_2,F1-,G1,34,"[17, 2]",True,0.5500000000000002,True
61,1120_2,F1-,G1,119,"[17, 7]",False,0.5500000000000002,True
62,1120_2,F1-,G1,9,"[3, 3]",True,0.5500000000000002,False
63,1120_2,F1-,G1,169,"[13, 13]",False,0.5500000000000002,False
64,1120_2,F1-,G1,6,"[3, 2]",True,0.5500000000000002,True
65,1120_2,F1-,G1,49,"[7, 7]",False,0.5500000000000002,False
66,1120_2,F1-,G1,38,"[19, 2]",True,0.5500000000000002,False
67,1120_2,F1-,G1,361,"[19, 19]",False,0.5500000000000002,False
68,1120_2,F1-,G1,51,"[17, 3]",True,0.5500000000000002,True
69,1120_2,F1-,G1,85,"[17, 5]",False,0.5500000000000002,True
70,1120_2,F1-,G1,14,"[7, 2]",True,0.5500000000000002,True
71,1120_2,F1-,G1,33,"[11, 3]",True,0.5500000000000002,False
72,1120_2,F1-,G1,221,"[13, 17]",False,0.5500000000000002,True
73,1120_2,F1-,G1,35,"[5, 7]",False,0.5500000000000002,True
74,1120_2,F1-,G1,209,"[11, 19]",False,0.5500000000000002,True
75,1120_2,F1-,G1,289,"[17, 17]",False,0.5500000000000002,False
76,1120_2,F1-,G1,95,"[5, 19]",False,0.5500000000000002,True
77,1120_2,F1-,G1,187,"[11, 17]",False,0.5500000000000002,True
78,1120_2,F1-,G1,121,"[11, 11]",False,0.5500000000000002,False
79,1120_2,F1-,G1,22,"[11, 2]",True,0.5500000000000002,True
80,1120_2,F1-,G1,91,"[13, 7]",False,0.5500000000000002,True
81,1120_2,F1-,G1,57,"[19, 3]",True,0.5500000000000002,True
82,1120_2,F1-,G1,133,"[19, 7]",False,0.5500000000000002,True
83,1120_2,F1-,G1,4,"[2, 2]",True,0.5500000000000002,False
84,1120_2,F1-,G1,143,"[13, 11]",False,0.5500000000000002,True
85,1120_2,F1-,G1,323,"[19, 17]",False,0.5500000000000002,True
86,1120_2,F1-,G1,65,"[5, 13]",False,0.5500000000000002,True
87,1120_2,F1-,G2,722,"[19, 2, 19]",True,0.5500000000000002,True
88,1120_2,F1-,G2,1463,"[7, 11, 19]",False,0.5500000000000002,True
89,1120_2,F1-,G2,6859,"[19, 19, 19]",False,0.5500000000000002,False
90,1120_2,F1-,G2,8,"[2, 2, 2]",True,0.5500000000000002,False
91,1120_2,F1-,G2,646,"[2, 17, 19]",True,0.5500000000000002,True
92,1120_2,F1-,G2,1045,"[19, 5, 11]",False,0.5500000000000002,True
93,1120_2,F1-,G2,1001,"[11, 13, 7]",False,0.5500000000000002,True
94,1120_2,F1-,G2,1547,"[13, 17, 7]",False,0.5500000000000002,True
95,1120_2,F1-,G2,4199,"[19, 13, 17]",False,0.5500000000000002,True
96,1120_2,F1-,G2,1547,"[7, 13, 17]",False,0.5500000000000002,True
97,1120_2,F1-,G2,578,"[17, 17, 2]",True,0.5500000000000002,False
98,1120_2,F1-,G2,6137,"[17, 19, 19]",False,0.5500000000000002,False
99,1120_2,F1-,G2,12,"[3, 2, 2]",True,0.5500000000000002,False
100,1120_2,F1-,G2,76,"[2, 19, 2]",True,0.5500000000000002,False
101,1120_2,F1-,G2,4693,"[19, 13, 19]",False,0.5500000000000002,False
102,1105_3,F1-,G1,143,"[11, 13]",False,0.6,True
103,1105_3,F1-,G1,323,"[17, 19]",False,0.6,True
104,1105_3,F1-,G1,33,"[3, 11]",True,0.6,True
105,1105_3,F1-,G1,10,"[5, 2]",True,0.6,False
106,1105_3,F1-,G1,169,"[13, 13]",False,0.6,True
107,1105_3,F1-,G1,15,"[5, 3]",True,0.6,False
108,1105_3,F1-,G1,91,"[7, 13]",False,0.6,True
109,1105_3,F1-,G1,26,"[13, 2]",True,0.6,True
110,1105_3,F1-,G1,121,"[11, 11]",False,0.6,True
111,1105_3,F1-,G1,221,"[13, 17]",False,0.6,False
112,1105_3,F1-,G1,25,"[5, 5]",False,0.6,False
113,1105_3,F1-,G1,187,"[17, 11]",False,0.6,False
114,1105_3,F1-,G1,14,"[2, 7]",True,0.6,False
115,1105_3,F1-,G1,119,"[17, 7]",False,0.6,False
116,1105_3,F1-,G1,4,"[2, 2]",True,0.6,False
117,1105_3,F1-,G1,77,"[11, 7]",False,0.6,True
118,1105_3,F1-,G1,57,"[19, 3]",True,0.6,True
119,1105_3,F1-,G1,95,"[5, 19]",False,0.6,False
120,1105_3,F1-,G1,35,"[5, 7]",False,0.6,False
121,1105_3,F1-,G1,247,"[19, 13]",False,0.6,False
122,1105_3,F1-,G1,361,"[19, 19]",False,0.6,False
123,1105_3,F1-,G1,39,"[13, 3]",True,0.6,False
124,1105_3,F1-,G1,34,"[17, 2]",True,0.6,True
125,1105_3,F1-,G1,209,"[11, 19]",False,0.6,False
126,1105_3,F1-,G1,6,"[3, 2]",True,0.6,False
127,1105_3,F1-,G1,38,"[2, 19]",True,0.6,True
128,1105_3,F1-,G1,289,"[17, 17]",False,0.6,False
129,1105_3,F1-,G1,85,"[5, 17]",False,0.6,False
130,1105_3,F1-,G1,9,"[3, 3]",True,0.6,True
131,1105_3,F1-,G1,22,"[11, 2]",True,0.6,True
132,1105_3,F1-,G1,55,"[5, 11]",False,0.6,True
133,1105_3,F1-,G1,21,"[7, 3]",True,0.6,False
134,1105_3,F1-,G1,51,"[17, 3]",True,0.6,True
135,1105_3,F1-,G1,133,"[7, 19]",False,0.6,False
136,1105_3,F1-,G1,65,"[13, 5]",False,0.6,True
137,1105_3,F1-,G1,49,"[7, 7]",False,0.6,False
138,1105_3,F1-,G2,1001,"[11, 13, 7]",False,0.6,True
139,1105_3,F1-,G2,1547,"[13, 17, 7]",False,0.6,False
140,1105_3,F1-,G2,8,"[2, 2, 2]",True,0.6,True
141,1105_3,F1-,G2,12,"[3, 2, 2]",True,0.6,False
142,1105_3,F1-,G2,578,"[17, 17, 2]",True,0.6,False
143,1105_3,F1-,G2,722,"[19, 2, 19]",True,0.6,True
144,1105_3,F1-,G2,646,"[2, 17, 19]",True,0.6,True
145,1105_3,F1-,G2,6859,"[19, 19, 19]",False,0.6,False
146,1105_3,F1-,G2,1463,"[7, 11, 19]",False,0.6,True
147,1105_3,F1-,G2,76,"[2, 19, 2]",True,0.6,True
148,1105_3,F1-,G2,4199,"[19, 13, 17]",False,0.6,False
149,1105_3,F1-,G2,6137,"[17, 19, 19]",False,0.6,False
150,1105_3,F1-,G2,1045,"[19, 5, 11]",False,0.6,False
151,1105_3,F1-,G2,4693,"[19, 13, 19]",False,0.6,True
152,1105_3,F1-,G2,1547,"[7, 13, 17]",False,0.6,True
153,1117_8,F1-,G1,143,"[11, 13]",False,0.6000000000000001,False
154,1117_8,F1-,G1,221,"[13, 17]",False,0.6000000000000001,True
155,1117_8,F1-,G1,35,"[7, 5]",False,0.6000000000000001,True
156,1117_8,F1-,G1,57,"[3, 19]",True,0.6000000000000001,True
157,1117_8,F1-,G1,121,"[11, 11]",False,0.6000000000000001,False
158,1117_8,F1-,G1,22,"[2, 11]",True,0.6000000000000001,False
159,1117_8,F1-,G1,323,"[19, 17]",False,0.6000000000000001,True
160,1117_8,F1-,G1,55,"[5, 11]",False,0.6000000000000001,False
161,1117_8,F1-,G1,9,"[3, 3]",True,0.6000000000000001,False
162,1117_8,F1-,G1,247,"[19, 13]",False,0.6000000000000001,True
163,1117_8,F1-,G1,49,"[7, 7]",False,0.6000000000000001,False
164,1117_8,F1-,G1,39,"[13, 3]",True,0.6000000000000001,False
165,1117_8,F1-,G1,21,"[7, 3]",True,0.6000000000000001,False
166,1117_8,F1-,G1,34,"[17, 2]",True,0.6000000000000001,True
167,1117_8,F1-,G1,85,"[17, 5]",False,0.6000000000000001,False
168,1117_8,F1-,G1,289,"[17, 17]",False,0.6000000000000001,False
169,1117_8,F1-,G1,25,"[5, 5]",False,0.6000000000000001,False
170,1117_8,F1-,G1,187,"[11, 17]",False,0.6000000000000001,True
171,1117_8,F1-,G1,65,"[13, 5]",False,0.6000000000000001,True
172,1117_8,F1-,G1,91,"[7, 13]",False,0.6000000000000001,True
173,1117_8,F1-,G1,38,"[19, 2]",True,0.6000000000000001,True
174,1117_8,F1-,G1,14,"[2, 7]",True,0.6000000000000001,True
175,1117_8,F1-,G1,119,"[7, 17]",False,0.6000000000000001,False
176,1117_8,F1-,G1,361,"[19, 19]",False,0.6000000000000001,False
177,1117_8,F1-,G1,209,"[11, 19]",False,0.6000000000000001,False
178,1117_8,F1-,G1,6,"[2, 3]",True,0.6000000000000001,False
179,1117_8,F1-,G1,77,"[7, 11]",False,0.6000000000000001,False
180,1117_8,F1-,G1,4,"[2, 2]",True,0.6000000000000001,False
181,1117_8,F1-,G1,95,"[5, 19]",False,0.6000000000000001,True
182,1117_8,F1-,G1,133,"[19, 7]",False,0.6000000000000001,False
183,1117_8,F1-,G1,26,"[13, 2]",True,0.6000000000000001,False
184,1117_8,F1-,G1,169,"[13, 13]",False,0.6000000000000001,False
185,1117_8,F1-,G1,15,"[3, 5]",True,0.6000000000000001,False
186,1117_8,F1-,G1,10,"[2, 5]",True,0.6000000000000001,False
187,1117_8,F1-,G1,51,"[17, 3]",True,0.6000000000000001,False
188,1117_8,F1-,G1,33,"[3, 11]",True,0.6000000000000001,False
189,1117_8,F1-,G2,6137,"[17, 19, 19]",False,0.6000000000000001,False
190,1117_8,F1-,G2,4199,"[19, 13, 17]",False,0.6000000000000001,True
191,1117_8,F1-,G2,1547,"[7, 13, 17]",False,0.6000000000000001,True
192,1117_8,F1-,G2,8,"[2, 2, 2]",True,0.6000000000000001,False
193,1117_8,F1-,G2,12,"[3, 2, 2]",True,0.6000000000000001,False
194,1117_8,F1-,G2,76,"[2, 19, 2]",True,0.6000000000000001,False
195,1117_8,F1-,G2,722,"[19, 2, 19]",True,0.6000000000000001,False
196,1117_8,F1-,G2,1001,"[11, 13, 7]",False,0.6000000000000001,True
197,1117_8,F1-,G2,1463,"[7, 11, 19]",False,0.6000000000000001,True
198,1117_8,F1-,G2,646,"[2, 17, 19]",True,0.6000000000000001,True
199,1117_8,F1-,G2,578,"[17, 17, 2]",True,0.6000000000000001,False
200,1117_8,F1-,G2,1045,"[19, 5, 11]",False,0.6000000000000001,True
201,1117_8,F1-,G2,4693,"[19, 13, 19]",False,0.6000000000000001,False
202,1117_8,F1-,G2,6859,"[19, 19, 19]",False,0.6000000000000001,True
203,1117_8,F1-,G2,1547,"[13, 17, 7]",False,0.6000000000000001,False
204,1121_3,F1-,G1,15,"[3, 5]",True,0.3619663025856067,True
205,1121_3,F1-,G1,91,"[13, 7]",False,0.3575109656114628,True
206,1121_3,F1-,G1,85,"[5, 17]",False,0.3575108570410523,False
207,1121_3,F1-,G1,121,"[11, 11]",False,0.8030338059848043,False
208,1121_3,F1-,G1,289,"[17, 17]",False,0.35750000000000015,False
209,1121_3,F1-,G1,9,"[3, 3]",True,0.8075000000000003,True
210,1121_3,F1-,G1,65,"[13, 5]",False,0.3575109656114628,True
211,1121_3,F1-,G1,33,"[11, 3]",True,0.8030446630258564,True
212,1121_3,F1-,G1,169,"[13, 13]",False,0.8030338059848043,False
213,1121_3,F1-,G1,119,"[7, 17]",False,0.3575108570410523,False
214,1121_3,F1-,G1,25,"[5, 5]",False,0.36196619401519625,False
215,1121_3,F1-,G1,55,"[11, 5]",False,0.3575109656114628,False
216,1121_3,F1-,G1,35,"[5, 7]",False,0.36196619401519625,False
217,1121_3,F1-,G1,95,"[5, 19]",False,0.3575108570410523,False
218,1121_3,F1-,G1,143,"[11, 13]",False,0.8030338059848043,False
219,1121_3,F1-,G1,34,"[17, 2]",True,0.3575109656114628,True
220,1121_3,F1-,G1,6,"[3, 2]",True,0.8075000000000003,True
221,1121_3,F1-,G1,21,"[3, 7]",True,0.3619663025856067,True
222,1121_3,F1-,G1,209,"[19, 11]",False,0.3575001085704107,False
223,1121_3,F1-,G1,221,"[17, 13]",False,0.3575001085704107,False
224,1121_3,F1-,G1,4,"[2, 2]",True,0.8075000000000003,True
225,1121_3,F1-,G1,38,"[19, 2]",True,0.3575109656114628,True
226,1121_3,F1-,G1,361,"[19, 19]",False,0.35750000000000015,False
227,1121_3,F1-,G1,77,"[11, 7]",False,0.3575109656114628,False
228,1121_3,F1-,G1,323,"[17, 19]",False,0.35750000000000015,False
229,1121_3,F1-,G1,247,"[19, 13]",False,0.3575001085704107,False
230,1121_3,F1-,G1,10,"[5, 2]",True,0.3619663025856067,True
231,1121_3,F1-,G1,51,"[17, 3]",True,0.3575109656114628,True
232,1121_3,F1-,G1,22,"[11, 2]",True,0.8030446630258564,True
233,1121_3,F1-,G1,26,"[2, 13]",True,0.8030446630258564,True
234,1121_3,F1-,G1,39,"[13, 3]",True,0.8030446630258564,True
235,1121_3,F1-,G1,133,"[19, 7]",False,0.3575108570410523,False
236,1121_3,F1-,G1,187,"[17, 11]",False,0.3575001085704107,False
237,1121_3,F1-,G1,14,"[2, 7]",True,0.3619663025856067,True
238,1121_3,F1-,G1,57,"[3, 19]",True,0.3575109656114628,True
239,1121_3,F1-,G1,49,"[7, 7]",False,0.36196619401519625,False
240,1121_3,F1-,G2,4199,"[19, 13, 17]",False,0.3575001085704107,False
241,1121_3,F1-,G2,12,"[3, 2, 2]",True,0.6575036552038211,True
242,1121_3,F1-,G2,722,"[19, 2, 19]",True,0.3575109656114628,True
243,1121_3,F1-,G2,4693,"[19, 13, 19]",False,0.3575001085704107,False
244,1121_3,F1-,G2,6137,"[17, 19, 19]",False,0.35750000000000015,False
245,1121_3,F1-,G2,8,"[2, 2, 2]",True,0.6575036552038211,True
246,1121_3,F1-,G2,1045,"[19, 5, 11]",False,0.3575109656114628,False
247,1121_3,F1-,G2,1547,"[7, 13, 17]",False,0.3575109656114628,False
248,1121_3,F1-,G2,1463,"[7, 11, 19]",False,0.3575109656114628,False
249,1121_3,F1-,G2,76,"[2, 19, 2]",True,0.5768231948642447,True
250,1121_3,F1-,G2,6859,"[19, 19, 19]",False,0.35750000000000015,False
251,1121_3,F1-,G2,646,"[2, 17, 19]",True,0.3575109656114628,True
252,1121_3,F1-,G2,1547,"[13, 17, 7]",False,0.3575109656114628,False
253,1121_3,F1-,G2,1001,"[11, 13, 7]",False,0.5746517866538211,True
254,1121_3,F1-,G2,578,"[17, 17, 2]",True,0.3575109656114628,False
255,1116_6,F1-,G1,361,"[19, 19]",False,0.57,False
256,1116_6,F1-,G1,35,"[5, 7]",False,0.5949999969843838,False
257,1116_6,F1-,G1,26,"[2, 13]",True,0.5950000030765377,True
258,1116_6,F1-,G1,77,"[11, 7]",False,0.5700000061530756,True
259,1116_6,F1-,G1,22,"[11, 2]",True,0.5950000030765377,True
260,1116_6,F1-,G1,39,"[3, 13]",True,0.5950000030765377,False
261,1116_6,F1-,G1,21,"[7, 3]",True,0.5950000030765379,False
262,1116_6,F1-,G1,289,"[17, 17]",False,0.57,False
263,1116_6,F1-,G1,33,"[3, 11]",True,0.5950000030765377,True
264,1116_6,F1-,G1,209,"[19, 11]",False,0.570000006092154,False
265,1116_6,F1-,G1,57,"[3, 19]",True,0.5700000061530756,True
266,1116_6,F1-,G1,9,"[3, 3]",True,0.6199999999999999,False
267,1116_6,F1-,G1,247,"[13, 19]",False,0.570000006092154,False
268,1116_6,F1-,G1,169,"[13, 13]",False,0.5950000030156161,False
269,1116_6,F1-,G1,55,"[5, 11]",False,0.5700000061530756,False
270,1116_6,F1-,G1,221,"[13, 17]",False,0.570000006092154,False
271,1116_6,F1-,G1,85,"[5, 17]",False,0.5700000000609214,False
272,1116_6,F1-,G1,133,"[7, 19]",False,0.5700000000609214,False
273,1116_6,F1-,G1,49,"[7, 7]",False,0.5949999969843838,False
274,1116_6,F1-,G1,14,"[7, 2]",True,0.5950000030765379,False
275,1116_6,F1-,G1,34,"[17, 2]",True,0.5700000061530756,False
276,1116_6,F1-,G1,38,"[2, 19]",True,0.5700000061530756,True
277,1116_6,F1-,G1,323,"[17, 19]",False,0.57,False
278,1116_6,F1-,G1,51,"[17, 3]",True,0.5700000061530756,True
279,1116_6,F1-,G1,6,"[2, 3]",True,0.6199999999999999,True
280,1116_6,F1-,G1,25,"[5, 5]",False,0.5949999969843838,True
281,1116_6,F1-,G1,95,"[5, 19]",False,0.5700000000609214,True
282,1116_6,F1-,G1,121,"[11, 11]",False,0.5950000030156161,False
283,1116_6,F1-,G1,65,"[13, 5]",False,0.5700000061530756,True
284,1116_6,F1-,G1,10,"[5, 2]",True,0.5950000030765379,True
285,1116_6,F1-,G1,187,"[11, 17]",False,0.570000006092154,False
286,1116_6,F1-,G1,15,"[3, 5]",True,0.5950000030765379,True
287,1116_6,F1-,G1,143,"[11, 13]",False,0.5950000030156161,True
288,1116_6,F1-,G1,4,"[2, 2]",True,0.6199999999999999,True
289,1116_6,F1-,G1,119,"[7, 17]",False,0.5700000000609214,False
290,1116_6,F1-,G1,91,"[7, 13]",False,0.5700000061530756,True
291,1116_6,F1-,G2,4199,"[19, 13, 17]",False,0.570000006092154,True
292,1116_6,F1-,G2,1001,"[11, 13, 7]",False,0.5821843142974894,False
293,1116_6,F1-,G2,6137,"[17, 19, 19]",False,0.57,False
294,1116_6,F1-,G2,12,"[3, 2, 2]",True,0.6033333353843584,False
295,1116_6,F1-,G2,6859,"[19, 19, 19]",False,0.57,False
