,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
168,1117_7,F1,G1,22,"[2, 11]",True,0.5742537315289226,True
169,1117_7,F1,G1,85,"[17, 5]",False,0.4996268471077496,False
170,1117_7,F1,G1,10,"[5, 2]",True,0.5003731528922507,True
171,1117_7,F1,G1,209,"[11, 19]",False,0.42500003731342356,True
172,1117_7,F1,G1,133,"[7, 19]",False,0.42500000000000004,False
173,1117_7,F1,G1,57,"[3, 19]",False,0.42500003731342356,False
174,1117_7,F1,G1,65,"[5, 13]",False,0.42500003731342356,False
175,1117_7,F1,G1,95,"[5, 19]",False,0.42500000000000004,False
176,1117_7,F1,G1,169,"[13, 13]",False,0.4996268844211729,False
177,1117_7,F1,G1,26,"[2, 13]",False,0.4996268844211729,True
178,1117_7,F1,G1,187,"[17, 11]",False,0.49962688442117315,True
179,1117_7,F1,G1,14,"[2, 7]",True,0.42574630578450107,True
180,1117_7,F1,G1,247,"[19, 13]",False,0.42500003731342356,False
181,1117_7,F1,G1,38,"[2, 19]",False,0.42500003731342356,True
182,1117_7,F1,G1,4,"[2, 2]",True,0.5750000000000001,False
183,1117_7,F1,G1,221,"[13, 17]",False,0.42500003731342356,False
184,1117_7,F1,G1,39,"[13, 3]",False,0.4996268844211729,False
185,1117_7,F1,G1,21,"[3, 7]",False,0.42574630578450107,False
186,1117_7,F1,G1,33,"[11, 3]",True,0.4996268844211729,True
187,1117_7,F1,G1,143,"[13, 11]",False,0.4996268844211729,True
188,1117_7,F1,G1,25,"[5, 5]",False,0.5003731155788271,False
189,1117_7,F1,G2,4693,"[19, 13, 19]",False,0.42500003731342356,False
190,1117_7,F1,G2,1547,"[7, 13, 17]",False,0.42500003731342356,False
191,1117_7,F1,G2,1463,"[7, 11, 19]",True,0.42500003731342356,True
192,1117_7,F1,G2,646,"[2, 17, 19]",False,0.49962688442117315,True
193,1117_7,F1,G2,8,"[2, 2, 2]",True,0.5000000186567118,True
194,1117_7,F1,G2,76,"[2, 19, 2]",True,0.5750000000000001,True
195,1117_7,F1,G2,722,"[19, 2, 19]",False,0.42500003731342356,True
196,1117_7,F1,G2,1547,"[13, 17, 7]",False,0.42500003731342356,False
197,1117_7,F1,G2,6137,"[17, 19, 19]",False,0.42500000000000004,False
198,1117_7,F1,G2,6859,"[19, 19, 19]",False,0.42500000000000004,False
199,1117_7,F1,G2,12,"[3, 2, 2]",True,0.5373134422105866,True
200,1117_7,F1,G2,1045,"[19, 5, 11]",True,0.49962688442117315,True
201,1117_7,F1,G2,1001,"[11, 13, 7]",True,0.4996268844211729,True
202,1117_7,F1,G2,578,"[17, 17, 2]",False,0.46231346086729835,True
203,1117_7,F1,G2,4199,"[19, 13, 17]",False,0.42500003731342356,False
204,1121_2,F1,G1,4,"[2, 2]",True,0.6000000000000001,False
205,1121_2,F1,G1,6,"[2, 3]",True,0.6000000000000001,True
206,1121_2,F1,G1,361,"[19, 19]",False,0.6000000000000001,False
207,1121_2,F1,G1,119,"[7, 17]",False,0.6000000000000001,True
208,1121_2,F1,G1,57,"[3, 19]",False,0.6000000000000001,True
209,1121_2,F1,G1,247,"[19, 13]",False,0.6000000000000001,False
210,1121_2,F1,G1,91,"[13, 7]",False,0.6000000000000001,True
211,1121_2,F1,G1,14,"[2, 7]",True,0.6000000000000001,True
212,1121_2,F1,G1,25,"[5, 5]",False,0.6000000000000001,False
213,1121_2,F1,G1,221,"[17, 13]",False,0.6000000000000001,False
214,1121_2,F1,G1,187,"[11, 17]",False,0.6000000000000001,False
215,1121_2,F1,G1,49,"[7, 7]",False,0.6000000000000001,False
216,1121_2,F1,G1,34,"[17, 2]",False,0.6000000000000001,True
217,1121_2,F1,G1,33,"[11, 3]",True,0.6000000000000001,True
218,1121_2,F1,G1,15,"[5, 3]",False,0.6000000000000001,False
219,1121_2,F1,G1,55,"[5, 11]",True,0.6000000000000001,True
220,1121_2,F1,G1,26,"[2, 13]",False,0.6000000000000001,False
221,1121_2,F1,G1,35,"[5, 7]",False,0.6000000000000001,True
222,1121_2,F1,G1,289,"[17, 17]",False,0.6000000000000001,False
223,1121_2,F1,G1,209,"[11, 19]",False,0.6000000000000001,False
224,1121_2,F1,G1,51,"[3, 17]",False,0.6000000000000001,True
225,1121_2,F1,G1,169,"[13, 13]",False,0.6000000000000001,False
226,1121_2,F1,G1,95,"[5, 19]",False,0.6000000000000001,False
227,1121_2,F1,G1,121,"[11, 11]",False,0.6000000000000001,False
228,1121_2,F1,G1,10,"[2, 5]",True,0.6000000000000001,True
229,1121_2,F1,G1,85,"[17, 5]",False,0.6000000000000001,True
230,1121_2,F1,G1,77,"[11, 7]",True,0.6000000000000001,True
231,1121_2,F1,G1,323,"[19, 17]",False,0.6000000000000001,False
232,1121_2,F1,G1,22,"[2, 11]",True,0.6000000000000001,True
233,1121_2,F1,G1,39,"[13, 3]",False,0.6000000000000001,False
234,1121_2,F1,G1,133,"[7, 19]",False,0.6000000000000001,True
235,1121_2,F1,G1,143,"[13, 11]",False,0.6000000000000001,False
236,1121_2,F1,G1,21,"[7, 3]",False,0.6000000000000001,True
237,1121_2,F1,G1,65,"[5, 13]",False,0.6000000000000001,False
238,1121_2,F1,G1,9,"[3, 3]",False,0.6000000000000001,False
239,1121_2,F1,G1,38,"[19, 2]",False,0.6000000000000001,True
240,1121_2,F1,G2,76,"[2, 19, 2]",True,0.6000000000000001,False
241,1121_2,F1,G2,722,"[19, 2, 19]",False,0.6000000000000001,False
242,1121_2,F1,G2,1045,"[19, 5, 11]",True,0.6000000000000001,True
243,1121_2,F1,G2,1547,"[13, 17, 7]",False,0.6000000000000001,True
244,1121_2,F1,G2,8,"[2, 2, 2]",True,0.6000000000000001,False
245,1121_2,F1,G2,1463,"[7, 11, 19]",True,0.6000000000000001,True
246,1121_2,F1,G2,1547,"[7, 13, 17]",False,0.6000000000000001,True
247,1121_2,F1,G2,578,"[17, 17, 2]",False,0.6000000000000001,True
248,1121_2,F1,G2,4199,"[19, 13, 17]",False,0.6000000000000001,False
249,1121_2,F1,G2,12,"[3, 2, 2]",True,0.6000000000000001,True
250,1121_2,F1,G2,1001,"[11, 13, 7]",True,0.6000000000000001,True
251,1121_2,F1,G2,646,"[2, 17, 19]",False,0.6000000000000001,False
252,1121_2,F1,G2,4693,"[19, 13, 19]",False,0.6000000000000001,False
253,1121_2,F1,G2,6137,"[17, 19, 19]",False,0.6000000000000001,False
254,1121_2,F1,G2,6859,"[19, 19, 19]",False,0.6000000000000001,False
255,1120_1,F1,G1,57,"[19, 3]",False,0.4750840252269782,False
256,1120_1,F1,G1,121,"[11, 11]",False,0.5082781484759905,False
257,1120_1,F1,G1,6,"[2, 3]",True,0.50836134176714,True
258,1120_1,F1,G1,25,"[5, 5]",False,0.5083605098342288,False
259,1120_1,F1,G1,9,"[3, 3]",False,0.5083613416839468,False
260,1120_1,F1,G1,15,"[3, 5]",False,0.49172268353722615,True
261,1120_1,F1,G1,221,"[17, 13]",False,0.47500083201613363,False
262,1120_1,F1,G1,21,"[3, 7]",False,0.49172268345403286,True
263,1120_1,F1,G1,34,"[17, 2]",False,0.4917226835401144,False
264,1120_1,F1,G1,247,"[19, 13]",False,0.47500083193294035,False
265,1120_1,F1,G1,51,"[3, 17]",False,0.47508402531017146,False
266,1120_1,F1,G1,22,"[11, 2]",True,0.5083613417700282,True
267,1120_1,F1,G1,35,"[7, 5]",False,0.4917218516042858,False
268,1120_1,F1,G1,14,"[2, 7]",True,0.49172268353722615,True
269,1120_1,F1,G1,91,"[7, 13]",False,0.4750840252269782,True
270,1120_1,F1,G1,55,"[5, 11]",True,0.4917226835401144,True
271,1120_1,F1,G1,323,"[17, 19]",False,0.47500000008319326,False
272,1120_1,F1,G1,10,"[5, 2]",True,0.5083613417671691,True
273,1120_1,F1,G1,77,"[7, 11]",True,0.47508402531017146,True
274,1120_1,F1,G1,361,"[19, 19]",False,0.475,False
275,1120_1,F1,G1,143,"[13, 11]",False,0.4916394902460475,False
276,1120_1,F1,G1,209,"[19, 11]",False,0.47500083201613363,False
277,1120_1,F1,G1,38,"[2, 19]",False,0.47508402531017146,False
278,1120_1,F1,G1,4,"[2, 2]",True,0.524999999997083,True
279,1120_1,F1,G1,169,"[13, 13]",False,0.4916394901628542,False
280,1120_1,F1,G1,85,"[17, 5]",False,0.4917218516071741,False
281,1120_1,F1,G1,49,"[7, 7]",False,0.4917218515210925,False
282,1120_1,F1,G1,33,"[3, 11]",True,0.4917226835400853,False
283,1120_1,F1,G1,95,"[19, 5]",False,0.47508319337723104,False
284,1120_1,F1,G1,133,"[7, 19]",False,0.4750831932940377,False
285,1120_1,F1,G1,65,"[5, 13]",False,0.47508402531017146,True
286,1120_1,F1,G1,39,"[3, 13]",False,0.491722683456892,False
287,1120_1,F1,G1,187,"[17, 11]",False,0.49163949024607656,False
288,1120_1,F1,G1,119,"[7, 17]",False,0.47508319337723104,False
289,1120_1,F1,G1,289,"[17, 17]",False,0.4916386583131362,False
290,1120_1,F1,G1,26,"[2, 13]",False,0.4917226835400853,True
291,1120_1,F1,G2,12,"[3, 2, 2]",True,0.5083613417671402,True
292,1120_1,F1,G2,6137,"[17, 19, 19]",False,0.47500000008319326,False
293,1120_1,F1,G2,4693,"[19, 13, 19]",False,0.4750008319329259,False
294,1120_1,F1,G2,4199,"[19, 13, 17]",False,0.4750008320161192,False
295,1120_1,F1,G2,76,"[2, 19, 2]",True,0.5249999999985415,False
296,1120_1,F1,G2,1001,"[11, 13, 7]",True,0.4917226835386557,True
297,1120_1,F1,G2,1547,"[7, 13, 17]",False,0.475084025308713,True
298,1120_1,F1,G2,8,"[2, 2, 2]",True,0.5000420126521687,True
299,1120_1,F1,G2,6859,"[19, 19, 19]",False,0.475,False
300,1120_1,F1,G2,1463,"[7, 11, 19]",True,0.475084025308713,True
301,1120_1,F1,G2,646,"[2, 17, 19]",False,0.49172268353865595,False
302,1120_1,F1,G2,1045,"[19, 5, 11]",True,0.49172268353865595,True
303,1120_1,F1,G2,722,"[19, 2, 19]",False,0.475084025308713,False
304,1120_1,F1,G2,578,"[17, 17, 2]",False,0.4834033544236845,False
305,1120_1,F1,G2,1547,"[13, 17, 7]",False,0.475084025308713,False
306,1121_13,F1,G1,209,"[19, 11]",False,0.4875000625031092,False
307,1121_13,F1,G1,289,"[17, 17]",False,0.612493781246882,True
308,1121_13,F1,G1,169,"[13, 13]",False,0.6124937187562725,True
309,1121_13,F1,G1,55,"[5, 11]",True,0.6124937818781026,True
310,1121_13,F1,G1,38,"[19, 2]",False,0.48750006312808,False
311,1121_13,F1,G1,187,"[17, 11]",False,0.6124937812531317,True
312,1121_13,F1,G1,143,"[11, 13]",False,0.6124937812531318,True
313,1121_13,F1,G1,15,"[3, 5]",False,0.48751256249995284,True
314,1121_13,F1,G1,121,"[11, 11]",False,0.7374875000031543,False
315,1121_13,F1,G1,22,"[11, 2]",True,0.7374875006281251,True
316,1121_13,F1,G1,34,"[2, 17]",False,0.6124937818781026,False
317,1121_13,F1,G1,21,"[3, 7]",False,0.48751250000309343,True
318,1121_13,F1,G1,95,"[5, 19]",False,0.4875000631218303,False
319,1121_13,F1,G1,65,"[5, 13]",False,0.48750006312808,True
320,1121_13,F1,G1,9,"[3, 3]",False,0.6125062187531161,True
321,1121_13,F1,G1,26,"[2, 13]",False,0.6124937818781026,False
322,1121_13,F1,G1,221,"[17, 13]",False,0.4875000625031092,True
323,1121_13,F1,G1,91,"[13, 7]",False,0.4875000006312206,True
324,1121_13,F1,G1,49,"[7, 7]",False,0.48751249999684376,True
325,1121_13,F1,G1,57,"[3, 19]",False,0.4875000006312206,True
326,1121_13,F1,G1,77,"[7, 11]",True,0.48750006312808,True
327,1121_13,F1,G1,25,"[5, 5]",False,0.6125062812437256,True
328,1121_13,F1,G1,119,"[7, 17]",False,0.4875000631218303,False
329,1121_13,F1,G1,247,"[19, 13]",False,0.4875000000062498,False
330,1121_13,F1,G1,85,"[5, 17]",False,0.6124937818718529,True
331,1121_13,F1,G1,39,"[13, 3]",False,0.6124937193812432,True
332,1121_13,F1,G1,33,"[11, 3]",True,0.6124937818781026,True
333,1121_13,F1,G1,361,"[19, 19]",False,0.4875000000000001,True
334,1121_13,F1,G1,14,"[2, 7]",True,0.48751256249995284,True
335,1121_13,F1,G1,323,"[17, 19]",False,0.4875000624968595,True
336,1121_13,F1,G1,35,"[7, 5]",False,0.4875125624937031,True
337,1121_13,F1,G1,133,"[7, 19]",False,0.4875000006249709,True
338,1121_13,F1,G1,4,"[2, 2]",True,0.737499999999998,True
339,1121_13,F1,G1,10,"[2, 5]",True,0.6125062812499754,False
340,1121_13,F1,G1,6,"[2, 3]",True,0.6125062812499755,False
341,1121_13,F1,G1,51,"[17, 3]",False,0.48750006312808,False
342,1121_13,F1,G2,1547,"[7, 13, 17]",False,0.4875000631280789,False
343,1121_13,F1,G2,6137,"[17, 19, 19]",False,0.4875000624968595,False
344,1121_13,F1,G2,1001,"[11, 13, 7]",True,0.6124937818781014,True
345,1121_13,F1,G2,76,"[2, 19, 2]",True,0.737499999999999,False
346,1121_13,F1,G2,4693,"[19, 13, 19]",False,0.4875000000062498,False
347,1121_13,F1,G2,1463,"[7, 11, 19]",True,0.4875000631280789,True
348,1121_13,F1,G2,8,"[2, 2, 2]",True,0.6125000315640379,False
349,1121_13,F1,G2,578,"[17, 17, 2]",False,0.5499969225030902,False
350,1121_13,F1,G2,12,"[3, 2, 2]",True,0.6749968909390491,False
351,1121_13,F1,G2,1045,"[19, 5, 11]",True,0.6124937818781014,True
352,1121_13,F1,G2,6859,"[19, 19, 19]",False,0.4875000000000001,False
353,1121_13,F1,G2,1547,"[13, 17, 7]",False,0.4875000631280789,False
354,1121_13,F1,G2,646,"[2, 17, 19]",False,0.6124937818781014,False
355,1121_13,F1,G2,4199,"[19, 13, 17]",False,0.4875000625031092,False
356,1121_13,F1,G2,722,"[19, 2, 19]",False,0.4875000631280789,False
357,1121_8,F1,G1,10,"[5, 2]",True,0.4,False
358,1121_8,F1,G1,65,"[13, 5]",False,0.4,False
359,1121_8,F1,G1,209,"[19, 11]",False,0.4,False
360,1121_8,F1,G1,9,"[3, 3]",False,0.4,False
361,1121_8,F1,G1,77,"[7, 11]",True,0.4,True
362,1121_8,F1,G1,38,"[2, 19]",False,0.4,False
363,1121_8,F1,G1,289,"[17, 17]",False,0.4,False
364,1121_8,F1,G1,26,"[13, 2]",False,0.4,True
365,1121_8,F1,G1,133,"[7, 19]",False,0.4,False
366,1121_8,F1,G1,49,"[7, 7]",False,0.4,False
367,1121_8,F1,G1,361,"[19, 19]",False,0.4,False
368,1121_8,F1,G1,22,"[2, 11]",True,0.4,False
369,1121_8,F1,G1,95,"[19, 5]",False,0.4,False
370,1121_8,F1,G1,15,"[5, 3]",False,0.4,False
371,1121_8,F1,G1,119,"[7, 17]",False,0.4,False
372,1121_8,F1,G1,6,"[3, 2]",True,0.4,False
373,1121_8,F1,G1,55,"[5, 11]",True,0.4,True
374,1121_8,F1,G1,21,"[7, 3]",False,0.4,False
375,1121_8,F1,G1,57,"[19, 3]",False,0.4,False
376,1121_8,F1,G1,14,"[2, 7]",True,0.4,False
377,1121_8,F1,G1,169,"[13, 13]",False,0.4,False
378,1121_8,F1,G1,85,"[17, 5]",False,0.4,False
379,1121_8,F1,G1,323,"[17, 19]",False,0.4,False
380,1121_8,F1,G1,247,"[19, 13]",False,0.4,False
381,1121_8,F1,G1,35,"[7, 5]",False,0.4,False
382,1121_8,F1,G1,33,"[3, 11]",True,0.4,False
383,1121_8,F1,G1,143,"[11, 13]",False,0.4,False
384,1121_8,F1,G1,25,"[5, 5]",False,0.4,False
385,1121_8,F1,G1,121,"[11, 11]",False,0.4,False
386,1121_8,F1,G1,39,"[3, 13]",False,0.4,False
387,1121_8,F1,G1,4,"[2, 2]",True,0.4,False
388,1121_8,F1,G1,91,"[7, 13]",False,0.4,False
389,1121_8,F1,G1,51,"[3, 17]",False,0.4,False
390,1121_8,F1,G1,221,"[13, 17]",False,0.4,False
391,1121_8,F1,G1,34,"[17, 2]",False,0.4,True
392,1121_8,F1,G1,187,"[11, 17]",False,0.4,False
393,1121_8,F1,G2,4199,"[19, 13, 17]",False,0.4,False
394,1121_8,F1,G2,4693,"[19, 13, 19]",False,0.4,False
395,1121_8,F1,G2,646,"[2, 17, 19]",False,0.4,False
396,1121_8,F1,G2,1045,"[19, 5, 11]",True,0.4,False
397,1121_8,F1,G2,1463,"[7, 11, 19]",True,0.4,True
398,1121_8,F1,G2,1001,"[11, 13, 7]",True,0.4,True
399,1121_8,F1,G2,722,"[19, 2, 19]",False,0.4,True
400,1121_8,F1,G2,12,"[3, 2, 2]",True,0.4,False
401,1121_8,F1,G2,578,"[17, 17, 2]",False,0.4,True
402,1121_8,F1,G2,1547,"[7, 13, 17]",False,0.4,True
403,1121_8,F1,G2,8,"[2, 2, 2]",True,0.4,False
404,1121_8,F1,G2,6859,"[19, 19, 19]",False,0.4,False
405,1121_8,F1,G2,76,"[2, 19, 2]",True,0.4,False
406,1121_8,F1,G2,1547,"[13, 17, 7]",False,0.4,False
407,1121_8,F1,G2,6137,"[17, 19, 19]",False,0.4,False
408,1117_12,F1,G1,15,"[5, 3]",False,0.36001980101960207,True
409,1117_12,F1,G1,34,"[2, 17]",False,0.5580001980101962,True
410,1117_12,F1,G1,221,"[13, 17]",False,0.36000000099000107,False
411,1117_12,F1,G1,39,"[13, 3]",False,0.361980001980003,False
412,1117_12,F1,G1,25,"[5, 5]",False,0.5580199980298972,False
413,1117_12,F1,G1,49,"[7, 7]",False,0.3600198000296011,True
414,1117_12,F1,G1,361,"[19, 19]",False,0.36000000000000004,False
415,1117_12,F1,G1,119,"[17, 7]",False,0.36000000099990104,False
416,1117_12,F1,G1,85,"[5, 17]",False,0.5580001980101962,True
417,1117_12,F1,G1,14,"[7, 2]",True,0.36001980101960207,True
418,1117_12,F1,G1,35,"[5, 7]",False,0.36001980101960207,True
419,1117_12,F1,G1,51,"[17, 3]",False,0.36000000099990104,True
420,1117_12,F1,G1,143,"[11, 13]",False,0.361980002960104,False
421,1117_12,F1,G1,9,"[3, 3]",False,0.36199980199970405,False
422,1117_12,F1,G1,187,"[11, 17]",False,0.5580001980002962,False
423,1117_12,F1,G1,209,"[11, 19]",False,0.36000000099000107,False
424,1117_12,F1,G1,169,"[13, 13]",False,0.361980001970103,False
425,1117_12,F1,G1,323,"[17, 19]",False,0.36000000099000107,False
426,1117_12,F1,G1,95,"[5, 19]",False,0.36000000099990104,False
427,1117_12,F1,G1,247,"[13, 19]",False,0.36000000000000004,False
428,1117_12,F1,G1,91,"[7, 13]",False,0.36000000000990007,False
429,1117_12,F1,G1,22,"[2, 11]",True,0.5599801999802991,True
430,1117_12,F1,G1,4,"[2, 2]",True,0.5600000000000002,False
431,1117_12,F1,G1,10,"[2, 5]",True,0.5580199980298972,True
432,1117_12,F1,G1,133,"[19, 7]",False,0.36000000000990007,False
433,1117_12,F1,G1,26,"[2, 13]",False,0.361980002970004,False
434,1117_12,F1,G1,33,"[11, 3]",True,0.361980002970004,False
435,1117_12,F1,G1,289,"[17, 17]",False,0.5580001980002962,False
436,1117_12,F1,G1,6,"[3, 2]",True,0.361999802989705,True
437,1117_12,F1,G1,77,"[7, 11]",True,0.36000000099990104,True
438,1117_12,F1,G1,57,"[3, 19]",False,0.36000000000990007,False
439,1117_12,F1,G1,21,"[3, 7]",False,0.3600198000296011,True
440,1117_12,F1,G1,121,"[11, 11]",False,0.5599801999703992,False
441,1117_12,F1,G1,38,"[19, 2]",False,0.36000000099990104,False
442,1117_12,F1,G1,55,"[11, 5]",True,0.5580001980101962,True
443,1117_12,F1,G1,65,"[5, 13]",False,0.36000000099990104,True
444,1117_12,F1,G2,1045,"[19, 5, 11]",True,0.5580001980101962,False
445,1117_12,F1,G2,578,"[17, 17, 2]",False,0.4590000995050486,True
446,1117_12,F1,G2,1547,"[13, 17, 7]",False,0.36000000099990104,False
447,1117_12,F1,G2,722,"[19, 2, 19]",False,0.36000000099990104,False
448,1117_12,F1,G2,1001,"[11, 13, 7]",True,0.361980002970004,False
449,1117_12,F1,G2,12,"[3, 2, 2]",True,0.5590000990050982,True
450,1117_12,F1,G2,76,"[2, 19, 2]",True,0.5600000000000002,False
451,1117_12,F1,G2,8,"[2, 2, 2]",True,0.4600000004999506,False
452,1117_12,F1,G2,1547,"[7, 13, 17]",False,0.36000000099990104,False
453,1117_12,F1,G2,4199,"[19, 13, 17]",False,0.36000000099000107,False
454,1117_12,F1,G2,6137,"[17, 19, 19]",False,0.36000000099000107,False
455,1117_12,F1,G2,1463,"[7, 11, 19]",True,0.36000000099990104,True
456,1117_12,F1,G2,646,"[2, 17, 19]",False,0.5580001980101962,True
457,1117_12,F1,G2,6859,"[19, 19, 19]",False,0.36000000000000004,False
458,1117_12,F1,G2,4693,"[19, 13, 19]",False,0.36000000000000004,False
459,1206_2,F1,G1,187,"[17, 11]",False,0.3774753676229714,False
460,1206_2,F1,G1,361,"[19, 19]",False,0.37500000000000006,False
461,1206_2,F1,G1,143,"[13, 11]",False,0.6225245086148363,False
462,1206_2,F1,G1,21,"[7, 3]",False,0.3750003712989536,False
463,1206_2,F1,G1,323,"[17, 19]",False,0.3750000000123763,False
464,1206_2,F1,G1,9,"[3, 3]",False,0.6225247561392212,False
465,1206_2,F1,G1,77,"[11, 7]",True,0.37500012378694497,True
466,1206_2,F1,G1,119,"[7, 17]",False,0.37500000002475253,False
467,1206_2,F1,G1,39,"[3, 13]",False,0.6225245086148363,False
468,1206_2,F1,G1,221,"[17, 13]",False,0.3750001237745687,False
469,1206_2,F1,G1,26,"[13, 2]",False,0.6225245086272125,False
470,1206_2,F1,G1,85,"[5, 17]",False,0.37747524387315523,False
471,1206_2,F1,G1,10,"[5, 2]",True,0.37747561515973244,True
472,1206_2,F1,G1,34,"[2, 17]",False,0.37747536763534767,False
473,1206_2,F1,G1,6,"[3, 2]",True,0.6225247561515974,True
474,1206_2,F1,G1,121,"[11, 11]",False,0.624999752463239,False
475,1206_2,F1,G1,247,"[19, 13]",False,0.3750001237621925,False
476,1206_2,F1,G1,95,"[19, 5]",False,0.37500000002475253,False
477,1206_2,F1,G1,57,"[3, 19]",False,0.37500012377456876,False
478,1206_2,F1,G1,22,"[11, 2]",True,0.6249997524756152,True
479,1206_2,F1,G1,38,"[2, 19]",False,0.37500012378694497,False
480,1206_2,F1,G1,65,"[5, 13]",False,0.37500012378694497,False
481,1206_2,F1,G1,51,"[3, 17]",False,0.37500012378694497,False
482,1206_2,F1,G1,55,"[5, 11]",True,0.37747536763534767,True
483,1206_2,F1,G1,14,"[7, 2]",True,0.3750003713113298,True
484,1206_2,F1,G1,49,"[7, 7]",False,0.3750002475367612,False
485,1206_2,F1,G1,25,"[5, 5]",False,0.37747549139754005,False
486,1206_2,F1,G1,289,"[17, 17]",False,0.377475243860779,False
487,1206_2,F1,G1,91,"[13, 7]",False,0.37500012377456876,False
488,1206_2,F1,G1,15,"[3, 5]",False,0.3750003713113298,False
489,1206_2,F1,G1,4,"[2, 2]",True,0.6250000000000001,True
490,1206_2,F1,G1,35,"[7, 5]",False,0.3750002475491374,False
491,1206_2,F1,G1,133,"[19, 7]",False,0.3750000000123763,False
492,1206_2,F1,G1,169,"[13, 13]",False,0.6225245086024601,False
493,1206_2,F1,G1,209,"[19, 11]",False,0.3750001237745687,False
494,1206_2,F1,G1,33,"[3, 11]",True,0.6225245086272125,True
495,1206_2,F1,G2,1547,"[13, 17, 7]",False,0.37500012378694497,False
496,1206_2,F1,G2,1045,"[19, 5, 11]",True,0.37747536763534767,False
497,1206_2,F1,G2,1001,"[11, 13, 7]",True,0.6225245086272125,True
498,1206_2,F1,G2,4199,"[19, 13, 17]",False,0.3750001237745687,False
499,1206_2,F1,G2,646,"[2, 17, 19]",False,0.37747536763534767,False
500,1206_2,F1,G2,6137,"[17, 19, 19]",False,0.3750000000123763,False
501,1206_2,F1,G2,6859,"[19, 19, 19]",False,0.37500000000000006,False
502,1206_2,F1,G2,12,"[3, 2, 2]",True,0.5012376838176739,True
503,1206_2,F1,G2,8,"[2, 2, 2]",True,0.5000000618934725,True
504,1206_2,F1,G2,722,"[19, 2, 19]",False,0.37500012378694497,False
505,1206_2,F1,G2,1463,"[7, 11, 19]",True,0.37500012378694497,False
506,1206_2,F1,G2,76,"[2, 19, 2]",True,0.6250000000000001,False
507,1206_2,F1,G2,4693,"[19, 13, 19]",False,0.3750001237621925,False
508,1206_2,F1,G2,578,"[17, 17, 2]",False,0.3762377457111463,True
509,1206_2,F1,G2,1547,"[7, 13, 17]",False,0.37500012378694497,False
510,1117_1,F1,G1,91,"[13, 7]",False,0.4500000005050017,True
511,1117_1,F1,G1,35,"[7, 5]",False,0.45000000150005,True
512,1117_1,F1,G1,25,"[5, 5]",False,0.45000000250004996,False
513,1117_1,F1,G1,209,"[19, 11]",False,0.45000000000505,False
514,1117_1,F1,G1,33,"[11, 3]",True,0.549999998,True
515,1117_1,F1,G1,9,"[3, 3]",False,0.5499999989999482,False
516,1117_1,F1,G1,187,"[17, 11]",False,0.45000000100505,False
517,1117_1,F1,G1,34,"[2, 17]",False,0.4500000015050517,True
518,1117_1,F1,G1,38,"[2, 19]",False,0.45000000050505173,False
519,1117_1,F1,G1,85,"[5, 17]",False,0.4500000015000517,True
520,1117_1,F1,G1,95,"[19, 5]",False,0.45000000050005173,False
521,1117_1,F1,G1,221,"[13, 17]",False,0.45000000000505,False
522,1117_1,F1,G1,15,"[5, 3]",False,0.45000000150505,False
523,1117_1,F1,G1,121,"[11, 11]",False,0.5499999984999983,False
524,1117_1,F1,G1,4,"[2, 2]",True,0.5499999999999983,True
525,1117_1,F1,G1,133,"[19, 7]",False,0.4500000005000017,False
526,1117_1,F1,G1,289,"[17, 17]",False,0.45000000100005,True
527,1117_1,F1,G1,57,"[3, 19]",False,0.4500000005050017,False
528,1117_1,F1,G1,26,"[2, 13]",False,0.549999998,False
529,1117_1,F1,G1,22,"[2, 11]",True,0.549999999,True
530,1117_1,F1,G1,21,"[3, 7]",False,0.450000001505,False
531,1117_1,F1,G1,55,"[11, 5]",True,0.4500000015050517,True
532,1117_1,F1,G1,51,"[17, 3]",False,0.45000000050505173,True
533,1117_1,F1,G1,361,"[19, 19]",False,0.45000000000000007,False
534,1117_1,F1,G1,39,"[3, 13]",False,0.54999999799995,False
535,1117_1,F1,G1,247,"[19, 13]",False,0.45000000000500007,True
536,1117_1,F1,G1,14,"[2, 7]",True,0.45000000150505,True
537,1117_1,F1,G1,6,"[3, 2]",True,0.5499999989999983,True
538,1117_1,F1,G1,143,"[13, 11]",False,0.5499999974999983,False
539,1117_1,F1,G1,169,"[13, 13]",False,0.5499999974999483,False
540,1117_1,F1,G1,65,"[13, 5]",False,0.45000000050505173,False
541,1117_1,F1,G1,119,"[17, 7]",False,0.45000000050005173,True
542,1117_1,F1,G1,49,"[7, 7]",False,0.4500000015,False
543,1117_1,F1,G1,10,"[5, 2]",True,0.45000000250504996,False
544,1117_1,F1,G1,77,"[7, 11]",True,0.45000000050505173,True
545,1117_1,F1,G1,323,"[17, 19]",False,0.45000000000005,False
546,1117_1,F1,G2,76,"[2, 19, 2]",True,0.5499999999999992,False
547,1117_1,F1,G2,12,"[3, 2, 2]",True,0.5000000007525242,True
548,1117_1,F1,G2,8,"[2, 2, 2]",True,0.5000000002525241,True
549,1117_1,F1,G2,1547,"[7, 13, 17]",False,0.45000000050505085,True
550,1117_1,F1,G2,722,"[19, 2, 19]",False,0.45000000050505085,False
551,1117_1,F1,G2,1001,"[11, 13, 7]",True,0.5499999979999991,True
552,1117_1,F1,G2,1547,"[13, 17, 7]",False,0.45000000050505085,True
