,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
167,1121_4,F1,G1,34,"[17, 2]",False,0.49500000099990016,False
168,1121_4,F1,G1,25,"[5, 5]",False,0.4950099994999501,False
169,1121_4,F1,G1,65,"[5, 13]",True,0.49500000099990016,True
170,1121_4,F1,G1,51,"[3, 17]",False,0.49500000099990016,False
171,1121_4,F1,G1,14,"[7, 2]",True,0.49500999999990014,True
172,1121_4,F1,G1,33,"[11, 3]",True,0.5949900010000001,True
173,1121_4,F1,G1,55,"[5, 11]",True,0.49500000099990016,True
174,1121_4,F1,G1,323,"[19, 17]",False,0.4950000000000001,False
175,1121_4,F1,G1,15,"[5, 3]",True,0.49500999999990014,True
176,1121_4,F1,G1,247,"[19, 13]",False,0.49500000049995013,False
177,1121_4,F1,G1,361,"[19, 19]",False,0.4950000000000001,False
178,1121_4,F1,G1,10,"[2, 5]",True,0.49500999999990014,True
179,1121_4,F1,G1,21,"[3, 7]",True,0.49500999999990014,True
180,1121_4,F1,G1,119,"[17, 7]",False,0.49500000049995013,False
181,1121_4,F1,G1,133,"[7, 19]",False,0.49500000049995013,False
182,1121_4,F1,G1,6,"[2, 3]",True,0.5950000000000001,True
183,1121_4,F1,G1,39,"[3, 13]",True,0.5949900010000001,True
184,1121_4,F1,G1,209,"[19, 11]",False,0.49500000049995013,False
185,1121_4,F1,G1,35,"[7, 5]",False,0.4950099994999501,False
186,1121_4,F1,G1,143,"[13, 11]",False,0.5949900005000501,False
187,1121_4,F1,G1,9,"[3, 3]",True,0.5950000000000001,True
188,1121_4,F1,G1,57,"[3, 19]",False,0.49500000099990016,True
189,1121_4,F1,G2,1547,"[7, 13, 17]",True,0.49500000099990016,True
190,1121_4,F1,G2,6137,"[17, 19, 19]",False,0.4950000000000001,False
191,1121_4,F1,G2,646,"[2, 17, 19]",False,0.49500000099990016,True
192,1121_4,F1,G2,1001,"[11, 13, 7]",True,0.5949900010000001,True
193,1121_4,F1,G2,722,"[19, 2, 19]",False,0.49500000099990016,True
194,1121_4,F1,G2,578,"[17, 17, 2]",False,0.49500000099990016,False
195,1121_4,F1,G2,76,"[2, 19, 2]",True,0.5950000000000001,True
196,1121_4,F1,G2,4199,"[19, 13, 17]",False,0.49500000049995013,False
197,1121_4,F1,G2,4693,"[19, 13, 19]",False,0.49500000049995013,False
198,1121_4,F1,G2,1463,"[7, 11, 19]",True,0.49500000099990016,True
199,1121_4,F1,G2,1045,"[19, 5, 11]",True,0.49500000099990016,True
200,1121_4,F1,G2,1547,"[13, 17, 7]",True,0.49500000099990016,True
201,1121_4,F1,G2,6859,"[19, 19, 19]",False,0.4950000000000001,False
202,1121_4,F1,G2,12,"[3, 2, 2]",True,0.5450000004999501,True
203,1121_4,F1,G2,8,"[2, 2, 2]",True,0.5450000004999501,True
204,1116_7,F1,G1,10,"[2, 5]",True,0.6249999975000001,True
205,1116_7,F1,G1,9,"[3, 3]",True,0.625,True
206,1116_7,F1,G1,187,"[11, 17]",False,0.37500000000012496,False
207,1116_7,F1,G1,119,"[7, 17]",False,0.37500000124999994,False
208,1116_7,F1,G1,35,"[5, 7]",False,0.6249999974998751,False
209,1116_7,F1,G1,95,"[19, 5]",False,0.37500000124999994,False
210,1116_7,F1,G1,247,"[19, 13]",False,0.37500000000012496,False
211,1116_7,F1,G1,209,"[19, 11]",False,0.37500000000012496,False
212,1116_7,F1,G1,289,"[17, 17]",False,0.37499999999999994,False
213,1116_7,F1,G1,6,"[2, 3]",True,0.625,True
214,1116_7,F1,G1,221,"[13, 17]",False,0.37500000000012496,False
215,1116_7,F1,G1,39,"[3, 13]",True,0.37500000375012493,True
216,1116_7,F1,G1,57,"[19, 3]",False,0.37500000125012495,False
217,1116_7,F1,G1,22,"[2, 11]",True,0.37500000375012493,True
218,1116_7,F1,G1,169,"[13, 13]",False,0.37500000250012494,False
219,1116_7,F1,G1,34,"[2, 17]",False,0.37500000125012495,False
220,1116_7,F1,G1,4,"[2, 2]",True,0.625,True
221,1116_7,F1,G1,33,"[3, 11]",True,0.37500000375012493,True
222,1116_7,F1,G1,51,"[17, 3]",False,0.37500000125012495,False
223,1116_7,F1,G1,21,"[7, 3]",True,0.6249999975000001,True
224,1116_7,F1,G1,26,"[2, 13]",True,0.37500000375012493,True
225,1116_7,F1,G1,323,"[19, 17]",False,0.37499999999999994,False
226,1116_7,F1,G1,25,"[5, 5]",False,0.6249999974998751,False
227,1116_7,F1,G1,14,"[2, 7]",True,0.6249999975000001,True
228,1116_7,F1,G1,77,"[7, 11]",True,0.37500000125012495,True
229,1116_7,F1,G1,361,"[19, 19]",False,0.37499999999999994,False
230,1116_7,F1,G1,133,"[19, 7]",False,0.37500000124999994,False
231,1116_7,F1,G1,65,"[13, 5]",True,0.37500000125012495,True
232,1116_7,F1,G1,49,"[7, 7]",False,0.6249999974998751,False
233,1116_7,F1,G1,15,"[3, 5]",True,0.6249999975000001,True
234,1116_7,F1,G1,55,"[11, 5]",True,0.37500000125012495,True
235,1116_7,F1,G1,91,"[7, 13]",True,0.37500000125012495,True
236,1116_7,F1,G1,121,"[11, 11]",False,0.37500000250012494,False
237,1116_7,F1,G1,38,"[2, 19]",False,0.37500000125012495,False
238,1116_7,F1,G1,85,"[17, 5]",False,0.37500000124999994,False
239,1116_7,F1,G1,143,"[13, 11]",False,0.37500000250012494,False
240,1116_7,F1,G2,1547,"[7, 13, 17]",True,0.37500000125012495,True
241,1116_7,F1,G2,6859,"[19, 19, 19]",False,0.37499999999999994,False
242,1116_7,F1,G2,4693,"[19, 13, 19]",False,0.37500000000012496,False
243,1116_7,F1,G2,722,"[19, 2, 19]",False,0.37500000125012495,True
244,1116_7,F1,G2,578,"[17, 17, 2]",False,0.37500000125012495,False
245,1116_7,F1,G2,4199,"[19, 13, 17]",False,0.37500000000012496,False
246,1116_7,F1,G2,76,"[2, 19, 2]",True,0.625,False
247,1116_7,F1,G2,1463,"[7, 11, 19]",True,0.37500000125012495,False
248,1116_7,F1,G2,8,"[2, 2, 2]",True,0.5000000006250626,True
249,1116_7,F1,G2,6137,"[17, 19, 19]",False,0.37499999999999994,False
250,1116_7,F1,G2,646,"[2, 17, 19]",False,0.37500000125012495,False
251,1116_7,F1,G2,1547,"[13, 17, 7]",True,0.37500000125012495,False
252,1116_7,F1,G2,12,"[3, 2, 2]",True,0.5000000006250626,True
253,1116_7,F1,G2,1001,"[11, 13, 7]",True,0.37500000375012493,False
254,1116_7,F1,G2,1045,"[19, 5, 11]",True,0.37500000125012495,False
255,1121_15,F1,G1,247,"[19, 13]",False,0.55,True
256,1121_15,F1,G1,133,"[19, 7]",False,0.55,False
257,1121_15,F1,G1,9,"[3, 3]",True,0.55,True
258,1121_15,F1,G1,6,"[3, 2]",True,0.55,True
259,1121_15,F1,G1,221,"[17, 13]",False,0.55,False
260,1121_15,F1,G1,85,"[5, 17]",False,0.55,True
261,1121_15,F1,G1,25,"[5, 5]",False,0.55,True
262,1121_15,F1,G1,35,"[7, 5]",False,0.55,False
263,1121_15,F1,G1,187,"[17, 11]",False,0.55,True
264,1121_15,F1,G1,10,"[2, 5]",True,0.55,True
265,1121_15,F1,G1,91,"[13, 7]",True,0.55,False
266,1121_15,F1,G1,33,"[3, 11]",True,0.55,False
267,1121_15,F1,G1,55,"[11, 5]",True,0.55,False
268,1121_15,F1,G1,95,"[19, 5]",False,0.55,False
269,1121_15,F1,G1,51,"[17, 3]",False,0.55,True
270,1121_15,F1,G1,38,"[19, 2]",False,0.55,True
271,1121_15,F1,G1,39,"[13, 3]",True,0.55,False
272,1121_15,F1,G1,119,"[17, 7]",False,0.55,True
273,1121_15,F1,G1,361,"[19, 19]",False,0.55,True
274,1121_15,F1,G1,21,"[7, 3]",True,0.55,False
275,1121_15,F1,G1,289,"[17, 17]",False,0.55,True
276,1121_15,F1,G1,169,"[13, 13]",False,0.55,False
277,1121_15,F1,G1,323,"[19, 17]",False,0.55,True
278,1121_15,F1,G1,26,"[2, 13]",True,0.55,False
279,1121_15,F1,G1,22,"[11, 2]",True,0.55,True
280,1121_15,F1,G1,77,"[11, 7]",True,0.55,False
281,1121_15,F1,G1,14,"[7, 2]",True,0.55,True
282,1121_15,F1,G1,49,"[7, 7]",False,0.55,False
283,1121_15,F1,G1,65,"[13, 5]",True,0.55,True
284,1121_15,F1,G1,4,"[2, 2]",True,0.55,False
285,1121_15,F1,G1,143,"[11, 13]",False,0.55,True
286,1121_15,F1,G1,15,"[3, 5]",True,0.55,False
287,1121_15,F1,G1,209,"[11, 19]",False,0.55,True
288,1121_15,F1,G1,121,"[11, 11]",False,0.55,True
289,1121_15,F1,G1,34,"[2, 17]",False,0.55,True
290,1121_15,F1,G1,57,"[3, 19]",False,0.55,True
291,1121_15,F1,G2,722,"[19, 2, 19]",False,0.55,False
292,1121_15,F1,G2,8,"[2, 2, 2]",True,0.55,False
293,1121_15,F1,G2,76,"[2, 19, 2]",True,0.55,True
294,1121_15,F1,G2,646,"[2, 17, 19]",False,0.55,True
295,1121_15,F1,G2,4199,"[19, 13, 17]",False,0.55,False
296,1121_15,F1,G2,1547,"[13, 17, 7]",True,0.55,True
297,1121_15,F1,G2,1463,"[7, 11, 19]",True,0.55,False
298,1121_15,F1,G2,1045,"[19, 5, 11]",True,0.55,True
299,1121_15,F1,G2,6859,"[19, 19, 19]",False,0.55,False
300,1121_15,F1,G2,1001,"[11, 13, 7]",True,0.55,True
301,1121_15,F1,G2,4693,"[19, 13, 19]",False,0.55,True
302,1121_15,F1,G2,1547,"[7, 13, 17]",True,0.55,False
303,1121_15,F1,G2,578,"[17, 17, 2]",False,0.55,True
304,1121_15,F1,G2,12,"[3, 2, 2]",True,0.55,False
305,1121_15,F1,G2,6137,"[17, 19, 19]",False,0.55,True
306,1205_1,F1,G1,35,"[7, 5]",False,0.260246876636493,False
307,1205_1,F1,G1,21,"[3, 7]",True,0.2602518640432908,False
308,1205_1,F1,G1,143,"[11, 13]",False,0.2597531233635071,False
309,1205_1,F1,G1,34,"[2, 17]",False,0.16050372808658142,True
310,1205_1,F1,G1,121,"[11, 11]",False,0.2597531233635071,True
311,1205_1,F1,G1,4,"[2, 2]",True,0.36000000000000004,False
312,1205_1,F1,G1,55,"[5, 11]",True,0.16050372808658142,True
313,1205_1,F1,G1,95,"[19, 5]",False,0.1604987406797836,False
314,1205_1,F1,G1,57,"[19, 3]",False,0.16050372808658142,False
315,1205_1,F1,G1,85,"[17, 5]",False,0.1604987406797836,True
316,1205_1,F1,G1,9,"[3, 3]",True,0.36000000000000004,False
317,1205_1,F1,G1,65,"[13, 5]",True,0.16050372808658142,False
318,1205_1,F1,G1,247,"[19, 13]",False,0.1600049874067979,False
319,1205_1,F1,G1,25,"[5, 5]",False,0.260246876636493,False
320,1205_1,F1,G1,39,"[13, 3]",True,0.26025186404329065,False
321,1205_1,F1,G1,221,"[17, 13]",False,0.1600049874067979,False
322,1205_1,F1,G1,15,"[5, 3]",True,0.2602518640432908,False
323,1205_1,F1,G1,77,"[11, 7]",True,0.16050372808658142,False
324,1205_1,F1,G1,91,"[13, 7]",True,0.16050372808658142,False
325,1205_1,F1,G1,133,"[19, 7]",False,0.1604987406797836,False
326,1205_1,F1,G1,119,"[7, 17]",False,0.1604987406797836,True
327,1205_1,F1,G1,187,"[11, 17]",False,0.1600049874067979,True
328,1205_1,F1,G1,38,"[19, 2]",False,0.16050372808658142,False
329,1205_1,F1,G1,6,"[3, 2]",True,0.36000000000000004,False
330,1205_1,F1,G1,49,"[7, 7]",False,0.260246876636493,True
331,1205_1,F1,G1,169,"[13, 13]",False,0.2597531233635071,False
332,1205_1,F1,G1,33,"[11, 3]",True,0.26025186404329065,False
333,1205_1,F1,G1,22,"[11, 2]",True,0.26025186404329065,False
334,1205_1,F1,G1,51,"[3, 17]",False,0.16050372808658142,False
335,1205_1,F1,G1,323,"[19, 17]",False,0.16000000000000003,False
336,1205_1,F1,G1,209,"[19, 11]",False,0.1600049874067979,False
337,1205_1,F1,G1,289,"[17, 17]",False,0.16000000000000003,True
338,1205_1,F1,G1,10,"[2, 5]",True,0.2602518640432908,False
339,1205_1,F1,G1,14,"[7, 2]",True,0.2602518640432908,True
340,1205_1,F1,G1,26,"[2, 13]",True,0.26025186404329065,False
341,1205_1,F1,G1,361,"[19, 19]",False,0.16000000000000003,True
342,1205_1,F1,G2,1001,"[11, 13, 7]",True,0.2602518640432906,False
343,1205_1,F1,G2,1547,"[7, 13, 17]",True,0.16050372808658142,True
344,1205_1,F1,G2,4199,"[19, 13, 17]",False,0.1600049874067979,False
345,1205_1,F1,G2,6137,"[17, 19, 19]",False,0.16000000000000003,False
346,1205_1,F1,G2,76,"[2, 19, 2]",True,0.3600000000000001,False
347,1205_1,F1,G2,1547,"[13, 17, 7]",True,0.16050372808658142,False
348,1205_1,F1,G2,4693,"[19, 13, 19]",False,0.1600049874067979,False
349,1205_1,F1,G2,722,"[19, 2, 19]",False,0.16050372808658142,True
350,1205_1,F1,G2,1463,"[7, 11, 19]",True,0.16050372808658142,True
351,1205_1,F1,G2,646,"[2, 17, 19]",False,0.16050372808658142,True
352,1205_1,F1,G2,12,"[3, 2, 2]",True,0.2602518640432907,True
353,1205_1,F1,G2,6859,"[19, 19, 19]",False,0.16000000000000003,False
354,1205_1,F1,G2,8,"[2, 2, 2]",True,0.2602518640432907,False
355,1205_1,F1,G2,1045,"[19, 5, 11]",True,0.16050372808658142,True
356,1205_1,F1,G2,578,"[17, 17, 2]",False,0.16050372808658142,True
357,1129_2,F1,G1,51,"[17, 3]",False,0.33274873171699965,True
358,1129_2,F1,G1,38,"[19, 2]",False,0.33274873171699965,True
359,1129_2,F1,G1,187,"[17, 11]",False,0.33274873146826817,False
360,1129_2,F1,G1,289,"[17, 17]",False,0.3325,False
361,1129_2,F1,G1,95,"[19, 5]",False,0.3325000002487315,False
362,1129_2,F1,G1,361,"[19, 19]",False,0.3325,False
363,1129_2,F1,G1,33,"[3, 11]",True,0.3824950253706346,False
364,1129_2,F1,G1,133,"[7, 19]",False,0.3325000002487315,False
365,1129_2,F1,G1,25,"[5, 5]",False,0.3325049748780968,True
366,1129_2,F1,G1,209,"[11, 19]",False,0.33274873146826817,False
367,1129_2,F1,G1,77,"[7, 11]",True,0.33274873171699965,True
368,1129_2,F1,G1,39,"[3, 13]",True,0.3824950253706346,False
369,1129_2,F1,G1,247,"[13, 19]",False,0.33274873146826817,False
370,1129_2,F1,G1,15,"[3, 5]",True,0.332753706346365,True
371,1129_2,F1,G1,14,"[2, 7]",True,0.332753706346365,True
372,1129_2,F1,G1,55,"[11, 5]",True,0.33274873171699965,True
373,1129_2,F1,G1,65,"[5, 13]",True,0.33274873171699965,True
374,1129_2,F1,G1,221,"[17, 13]",False,0.33274873146826817,False
375,1129_2,F1,G1,34,"[2, 17]",False,0.33274873171699965,True
376,1129_2,F1,G1,121,"[11, 11]",False,0.38249502512190314,False
377,1129_2,F1,G1,35,"[5, 7]",False,0.3325049748780968,True
378,1129_2,F1,G1,91,"[13, 7]",True,0.33274873171699965,True
379,1129_2,F1,G1,57,"[19, 3]",False,0.33274873171699965,True
380,1129_2,F1,G1,4,"[2, 2]",True,0.38249999999999995,True
381,1129_2,F1,G1,6,"[3, 2]",True,0.38249999999999995,True
382,1129_2,F1,G1,9,"[3, 3]",True,0.38249999999999995,True
383,1129_2,F1,G1,143,"[11, 13]",False,0.38249502512190314,False
384,1129_2,F1,G1,21,"[7, 3]",True,0.332753706346365,False
385,1129_2,F1,G1,26,"[13, 2]",True,0.3824950253706346,False
386,1129_2,F1,G1,323,"[17, 19]",False,0.3325,False
387,1129_2,F1,G1,10,"[5, 2]",True,0.332753706346365,False
388,1129_2,F1,G1,119,"[7, 17]",False,0.3325000002487315,True
389,1129_2,F1,G1,85,"[5, 17]",False,0.3325000002487315,True
390,1129_2,F1,G1,49,"[7, 7]",False,0.3325049748780968,True
391,1129_2,F1,G1,169,"[13, 13]",False,0.38249502512190314,False
392,1129_2,F1,G1,22,"[2, 11]",True,0.3824950253706346,False
393,1129_2,F1,G2,4693,"[19, 13, 19]",False,0.33274873146826817,False
394,1129_2,F1,G2,1547,"[13, 17, 7]",True,0.33274873171699965,True
395,1129_2,F1,G2,6137,"[17, 19, 19]",False,0.3325,False
396,1129_2,F1,G2,1463,"[7, 11, 19]",True,0.33274873171699965,False
397,1129_2,F1,G2,6859,"[19, 19, 19]",False,0.3325,False
398,1129_2,F1,G2,646,"[2, 17, 19]",False,0.33274873171699965,True
399,1129_2,F1,G2,8,"[2, 2, 2]",True,0.35762436585849977,True
400,1129_2,F1,G2,1001,"[11, 13, 7]",True,0.3824950253706346,False
401,1129_2,F1,G2,578,"[17, 17, 2]",False,0.33274873171699965,False
402,1129_2,F1,G2,4199,"[19, 13, 17]",False,0.33274873146826817,False
403,1129_2,F1,G2,722,"[19, 2, 19]",False,0.33274873171699965,False
404,1129_2,F1,G2,1547,"[7, 13, 17]",True,0.33274873171699965,True
405,1129_2,F1,G2,12,"[3, 2, 2]",True,0.35762436585849977,True
406,1129_2,F1,G2,76,"[2, 19, 2]",True,0.38249999999999995,False
407,1129_2,F1,G2,1045,"[19, 5, 11]",True,0.33274873171699965,True
408,1117_14,F1,G1,121,"[11, 11]",False,0.6749650017500018,False
409,1117_14,F1,G1,91,"[13, 7]",True,0.32500000176732324,True
410,1117_14,F1,G1,25,"[5, 5]",False,0.3250349982499982,False
411,1117_14,F1,G1,209,"[11, 19]",False,0.32500000001749824,False
412,1117_14,F1,G1,85,"[5, 17]",False,0.32500000174982496,False
413,1117_14,F1,G1,26,"[13, 2]",True,0.6749650034998268,True
414,1117_14,F1,G1,14,"[2, 7]",True,0.3250349982674965,True
415,1117_14,F1,G1,9,"[3, 3]",True,0.675,True
416,1117_14,F1,G1,289,"[17, 17]",False,0.32499999999999996,False
417,1117_14,F1,G1,6,"[2, 3]",True,0.675,True
418,1117_14,F1,G1,15,"[3, 5]",True,0.3250349982674965,True
419,1117_14,F1,G1,39,"[3, 13]",True,0.6749650034998268,True
420,1117_14,F1,G1,77,"[11, 7]",True,0.32500000176732324,True
421,1117_14,F1,G1,4,"[2, 2]",True,0.675,True
422,1117_14,F1,G1,10,"[2, 5]",True,0.3250349982674965,True
423,1117_14,F1,G1,38,"[2, 19]",False,0.32500000176732324,True
424,1117_14,F1,G1,57,"[19, 3]",False,0.32500000176732324,True
425,1117_14,F1,G1,22,"[11, 2]",True,0.6749650034998268,True
426,1117_14,F1,G1,169,"[13, 13]",False,0.6749650017500018,False
427,1117_14,F1,G1,55,"[5, 11]",True,0.32500000176732324,True
428,1117_14,F1,G1,35,"[5, 7]",False,0.3250349982499982,False
429,1117_14,F1,G1,221,"[13, 17]",False,0.32500000001749824,False
430,1117_14,F1,G1,143,"[13, 11]",False,0.6749650017500018,False
431,1117_14,F1,G1,33,"[11, 3]",True,0.6749650034998268,True
432,1117_14,F1,G1,119,"[7, 17]",False,0.32500000174982496,False
433,1117_14,F1,G1,323,"[19, 17]",False,0.32499999999999996,False
434,1117_14,F1,G1,49,"[7, 7]",False,0.3250349982499982,False
435,1117_14,F1,G1,95,"[19, 5]",False,0.32500000174982496,False
436,1117_14,F1,G1,187,"[17, 11]",False,0.32500000001749824,False
437,1117_14,F1,G1,21,"[7, 3]",True,0.3250349982674965,True
438,1117_14,F1,G1,51,"[3, 17]",False,0.32500000176732324,True
439,1117_14,F1,G1,65,"[13, 5]",True,0.32500000176732324,True
440,1117_14,F1,G1,34,"[2, 17]",False,0.32500000176732324,True
441,1117_14,F1,G1,361,"[19, 19]",False,0.32499999999999996,False
442,1117_14,F1,G1,133,"[19, 7]",False,0.32500000174982496,False
443,1117_14,F1,G1,247,"[19, 13]",False,0.32500000001749824,False
444,1117_14,F1,G2,646,"[2, 17, 19]",False,0.32500000176732324,False
445,1117_14,F1,G2,578,"[17, 17, 2]",False,0.32500000176732324,True
446,1117_14,F1,G2,1045,"[19, 5, 11]",True,0.32500000176732324,False
447,1117_14,F1,G2,4693,"[19, 13, 19]",False,0.32500000001749824,False
448,1117_14,F1,G2,1463,"[7, 11, 19]",True,0.32500000176732324,True
449,1117_14,F1,G2,1547,"[13, 17, 7]",True,0.32500000176732324,True
450,1117_14,F1,G2,4199,"[19, 13, 17]",False,0.32500000001749824,False
451,1117_14,F1,G2,12,"[3, 2, 2]",True,0.5000000008836616,True
452,1117_14,F1,G2,722,"[19, 2, 19]",False,0.32500000176732324,False
453,1117_14,F1,G2,6859,"[19, 19, 19]",False,0.32499999999999996,False
454,1117_14,F1,G2,1001,"[11, 13, 7]",True,0.6749650034998268,True
455,1117_14,F1,G2,6137,"[17, 19, 19]",False,0.32499999999999996,False
456,1117_14,F1,G2,1547,"[7, 13, 17]",True,0.32500000176732324,True
457,1117_14,F1,G2,8,"[2, 2, 2]",True,0.5000000008836616,True
458,1117_14,F1,G2,76,"[2, 19, 2]",True,0.675,True
459,1206_4,F1,G1,49,"[7, 7]",False,0.5500000000000002,False
460,1206_4,F1,G1,22,"[2, 11]",True,0.5500000000000002,False
461,1206_4,F1,G1,34,"[2, 17]",False,0.5500000000000002,True
462,1206_4,F1,G1,119,"[17, 7]",False,0.5500000000000002,True
463,1206_4,F1,G1,39,"[13, 3]",True,0.5500000000000002,False
464,1206_4,F1,G1,187,"[17, 11]",False,0.5500000000000002,True
465,1206_4,F1,G1,361,"[19, 19]",False,0.5500000000000002,False
466,1206_4,F1,G1,21,"[7, 3]",True,0.5500000000000002,False
467,1206_4,F1,G1,51,"[17, 3]",False,0.5500000000000002,True
468,1206_4,F1,G1,9,"[3, 3]",True,0.5500000000000002,False
469,1206_4,F1,G1,10,"[2, 5]",True,0.5500000000000002,False
470,1206_4,F1,G1,26,"[13, 2]",True,0.5500000000000002,False
471,1206_4,F1,G1,143,"[13, 11]",False,0.5500000000000002,False
472,1206_4,F1,G1,55,"[5, 11]",True,0.5500000000000002,True
473,1206_4,F1,G1,289,"[17, 17]",False,0.5500000000000002,False
474,1206_4,F1,G1,35,"[7, 5]",False,0.5500000000000002,False
475,1206_4,F1,G1,65,"[5, 13]",True,0.5500000000000002,True
476,1206_4,F1,G1,247,"[13, 19]",False,0.5500000000000002,False
477,1206_4,F1,G1,15,"[3, 5]",True,0.5500000000000002,False
478,1206_4,F1,G1,38,"[2, 19]",False,0.5500000000000002,True
479,1206_4,F1,G1,323,"[17, 19]",False,0.5500000000000002,True
480,1206_4,F1,G1,77,"[11, 7]",True,0.5500000000000002,True
481,1206_4,F1,G1,4,"[2, 2]",True,0.5500000000000002,False
482,1206_4,F1,G1,169,"[13, 13]",False,0.5500000000000002,False
483,1206_4,F1,G1,121,"[11, 11]",False,0.5500000000000002,False
484,1206_4,F1,G1,209,"[19, 11]",False,0.5500000000000002,False
485,1206_4,F1,G1,95,"[5, 19]",False,0.5500000000000002,True
486,1206_4,F1,G1,221,"[13, 17]",False,0.5500000000000002,False
487,1206_4,F1,G1,6,"[3, 2]",True,0.5500000000000002,False
488,1206_4,F1,G1,25,"[5, 5]",False,0.5500000000000002,False
489,1206_4,F1,G1,91,"[7, 13]",True,0.5500000000000002,False
490,1206_4,F1,G1,133,"[19, 7]",False,0.5500000000000002,False
491,1206_4,F1,G1,85,"[17, 5]",False,0.5500000000000002,True
492,1206_4,F1,G1,33,"[3, 11]",True,0.5500000000000002,True
493,1206_4,F1,G1,57,"[19, 3]",False,0.5500000000000002,True
494,1206_4,F1,G1,14,"[7, 2]",True,0.5500000000000002,False
495,1206_4,F1,G2,646,"[2, 17, 19]",False,0.5500000000000002,True
496,1206_4,F1,G2,12,"[3, 2, 2]",True,0.5500000000000002,False
497,1206_4,F1,G2,6859,"[19, 19, 19]",False,0.5500000000000002,False
498,1206_4,F1,G2,4693,"[19, 13, 19]",False,0.5500000000000002,True
499,1206_4,F1,G2,578,"[17, 17, 2]",False,0.5500000000000002,True
500,1206_4,F1,G2,1045,"[19, 5, 11]",True,0.5500000000000002,False
501,1206_4,F1,G2,4199,"[19, 13, 17]",False,0.5500000000000002,True
502,1206_4,F1,G2,722,"[19, 2, 19]",False,0.5500000000000002,True
503,1206_4,F1,G2,1547,"[13, 17, 7]",True,0.5500000000000002,False
504,1206_4,F1,G2,76,"[2, 19, 2]",True,0.5500000000000002,True
505,1206_4,F1,G2,6137,"[17, 19, 19]",False,0.5500000000000002,False
506,1206_4,F1,G2,1547,"[7, 13, 17]",True,0.5500000000000002,False
507,1206_4,F1,G2,1001,"[11, 13, 7]",True,0.5500000000000002,False
508,1206_4,F1,G2,1463,"[7, 11, 19]",True,0.5500000000000002,True
509,1206_4,F1,G2,8,"[2, 2, 2]",True,0.5500000000000002,False
510,1121_10,F1,G1,133,"[7, 19]",False,0.3750000000124987,False
511,1121_10,F1,G1,25,"[5, 5]",False,0.6249750012500014,False
512,1121_10,F1,G1,187,"[17, 11]",False,0.375000001249875,True
513,1121_10,F1,G1,35,"[5, 7]",False,0.6249750012500014,False
514,1121_10,F1,G1,247,"[13, 19]",False,0.375000001249875,True
515,1121_10,F1,G1,22,"[11, 2]",True,0.3750249987624975,True
516,1121_10,F1,G1,77,"[7, 11]",True,0.37500000126237376,False
517,1121_10,F1,G1,85,"[17, 5]",False,0.3750000000124987,False
518,1121_10,F1,G1,26,"[2, 13]",True,0.3750249987624975,True
519,1121_10,F1,G1,34,"[2, 17]",False,0.37500000126237376,True
520,1121_10,F1,G1,95,"[19, 5]",False,0.3750000000124987,False
521,1121_10,F1,G1,15,"[3, 5]",True,0.6249750024998764,True
522,1121_10,F1,G1,169,"[13, 13]",False,0.37502499874999873,False
523,1121_10,F1,G1,91,"[13, 7]",True,0.37500000126237376,True
524,1121_10,F1,G1,9,"[3, 3]",True,0.6250000000000001,True
525,1121_10,F1,G1,65,"[5, 13]",True,0.37500000126237376,True
526,1121_10,F1,G1,57,"[19, 3]",False,0.37500000126237376,True
527,1121_10,F1,G1,49,"[7, 7]",False,0.6249750012500014,False
528,1121_10,F1,G1,323,"[19, 17]",False,0.375,False
529,1121_10,F1,G1,221,"[13, 17]",False,0.375000001249875,False
530,1121_10,F1,G1,38,"[2, 19]",False,0.37500000126237376,True
531,1121_10,F1,G1,55,"[11, 5]",True,0.37500000126237376,False
532,1121_10,F1,G1,289,"[17, 17]",False,0.375,False
533,1121_10,F1,G1,14,"[2, 7]",True,0.6249750024998764,False
534,1121_10,F1,G1,119,"[7, 17]",False,0.3750000000124987,False
535,1121_10,F1,G1,121,"[11, 11]",False,0.37502499874999873,False
536,1121_10,F1,G1,51,"[3, 17]",False,0.37500000126237376,True
537,1121_10,F1,G1,143,"[13, 11]",False,0.37502499874999873,False
538,1121_10,F1,G1,4,"[2, 2]",True,0.6250000000000001,True
539,1121_10,F1,G1,33,"[3, 11]",True,0.3750249987624975,True
540,1121_10,F1,G1,39,"[3, 13]",True,0.3750249987624975,True
541,1121_10,F1,G1,6,"[3, 2]",True,0.6250000000000001,True
542,1121_10,F1,G1,361,"[19, 19]",False,0.375,False
543,1121_10,F1,G1,209,"[11, 19]",False,0.375000001249875,False
544,1121_10,F1,G1,10,"[2, 5]",True,0.6249750024998764,True
545,1121_10,F1,G1,21,"[7, 3]",True,0.6249750024998764,True
546,1121_10,F1,G2,646,"[2, 17, 19]",False,0.37500000126237376,False
547,1121_10,F1,G2,6859,"[19, 19, 19]",False,0.375,False
548,1121_10,F1,G2,1547,"[13, 17, 7]",True,0.37500000126237376,False
549,1121_10,F1,G2,1001,"[11, 13, 7]",True,0.3750249987624975,False
550,1121_10,F1,G2,1547,"[7, 13, 17]",True,0.37500000126237376,False
551,1121_10,F1,G2,4693,"[19, 13, 19]",False,0.375000001249875,False
552,1121_10,F1,G2,6137,"[17, 19, 19]",False,0.375,False
