,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
260,1117_16,F1,G1,4,"[2, 2]",True,0.58,True
261,1117_16,F1,G1,25,"[5, 5]",False,0.5799700029996986,False
262,1117_16,F1,G1,33,"[11, 3]",False,0.28002999700045134,False
263,1117_16,F1,G1,57,"[19, 3]",False,0.2800000000001514,False
264,1117_16,F1,G1,77,"[11, 7]",False,0.2800000000001514,False
265,1117_16,F1,G1,6,"[3, 2]",True,0.5799999999997,True
266,1117_16,F1,G1,15,"[5, 3]",False,0.5799700029994,False
267,1117_16,F1,G1,22,"[2, 11]",True,0.28002999700075126,True
268,1117_16,F1,G1,289,"[17, 17]",False,0.2800000000002999,False
269,1117_16,F1,G1,323,"[19, 17]",False,0.27999999999999997,False
270,1117_16,F1,G1,9,"[3, 3]",False,0.5799999999997,False
271,1117_16,F1,G1,187,"[11, 17]",False,0.2800000000003014,False
272,1117_16,F1,G1,169,"[13, 13]",False,0.28002999700030135,False
273,1117_16,F1,G1,55,"[5, 11]",False,0.28000000000045133,False
274,1117_16,F1,G1,121,"[11, 11]",False,0.2800299970006013,False
275,1117_16,F1,G1,26,"[13, 2]",True,0.28002999700045134,True
276,1117_16,F1,G1,39,"[13, 3]",False,0.28002999700045134,False
277,1117_16,F1,G1,119,"[7, 17]",False,0.2800000000001499,False
278,1117_16,F1,G1,65,"[5, 13]",False,0.2800000000001514,False
279,1117_16,F1,G1,21,"[3, 7]",False,0.5799700029994,False
280,1117_16,F1,G1,95,"[5, 19]",False,0.2800000000001499,False
281,1117_16,F1,G1,221,"[17, 13]",False,0.28000000000000147,False
282,1117_16,F1,G1,34,"[17, 2]",True,0.28000000000045133,True
283,1117_16,F1,G1,38,"[2, 19]",True,0.2800000000001514,True
284,1117_16,F1,G1,91,"[7, 13]",False,0.2800000000001514,False
285,1117_16,F1,G1,85,"[5, 17]",False,0.28000000000044983,False
286,1117_16,F1,G1,14,"[2, 7]",True,0.5799700029994,True
287,1117_16,F1,G1,143,"[13, 11]",False,0.2800299970003014,False
288,1117_16,F1,G1,51,"[3, 17]",False,0.2800000000001514,False
289,1117_16,F1,G1,49,"[7, 7]",False,0.5799700029993986,False
290,1117_16,F1,G1,10,"[2, 5]",True,0.5799700029997,True
291,1117_16,F1,G2,1463,"[7, 11, 19]",False,0.2800000000001514,False
292,1117_16,F1,G2,6137,"[17, 19, 19]",False,0.27999999999999997,False
293,1117_16,F1,G2,722,"[19, 2, 19]",True,0.2800000000001514,True
294,1117_16,F1,G2,4693,"[19, 13, 19]",False,0.2800000000000014,False
295,1117_16,F1,G2,76,"[2, 19, 2]",True,0.58,True
296,1117_16,F1,G2,1001,"[11, 13, 7]",False,0.28002999700045134,False
297,1117_16,F1,G2,12,"[3, 2, 2]",True,0.43000000000022565,True
298,1117_16,F1,G2,646,"[2, 17, 19]",True,0.28000000000045133,True
299,1117_16,F1,G2,1547,"[13, 17, 7]",False,0.2800000000001514,False
300,1117_16,F1,G2,578,"[17, 17, 2]",True,0.28000000000030134,True
301,1117_16,F1,G2,1045,"[19, 5, 11]",False,0.28000000000045133,False
302,1117_16,F1,G2,8,"[2, 2, 2]",True,0.43000000000007566,True
303,1117_16,F1,G2,6859,"[19, 19, 19]",False,0.2799999999999999,False
304,1117_16,F1,G2,1547,"[7, 13, 17]",False,0.2800000000001514,False
305,1117_16,F1,G2,4199,"[19, 13, 17]",False,0.28000000000000147,False
306,1121_12,F1,G1,221,"[17, 13]",False,0.49999999999999994,False
307,1121_12,F1,G1,247,"[19, 13]",False,0.49999999999999994,False
308,1121_12,F1,G1,119,"[7, 17]",False,0.49999999999999994,False
309,1121_12,F1,G1,34,"[2, 17]",True,0.49999999999999994,True
310,1121_12,F1,G1,10,"[5, 2]",True,0.49999999999999994,False
311,1121_12,F1,G1,133,"[7, 19]",False,0.49999999999999994,False
312,1121_12,F1,G1,121,"[11, 11]",False,0.49999999999999994,True
313,1121_12,F1,G1,35,"[5, 7]",False,0.49999999999999994,False
314,1121_12,F1,G1,209,"[19, 11]",False,0.49999999999999994,True
315,1121_12,F1,G1,77,"[11, 7]",False,0.49999999999999994,True
316,1121_12,F1,G1,21,"[3, 7]",False,0.49999999999999994,True
317,1121_12,F1,G1,33,"[11, 3]",False,0.49999999999999994,False
318,1121_12,F1,G1,361,"[19, 19]",False,0.49999999999999994,False
319,1121_12,F1,G1,49,"[7, 7]",False,0.49999999999999994,False
320,1121_12,F1,G1,57,"[3, 19]",False,0.49999999999999994,False
321,1121_12,F1,G1,26,"[2, 13]",True,0.49999999999999994,False
322,1121_12,F1,G1,169,"[13, 13]",False,0.49999999999999994,False
323,1121_12,F1,G1,14,"[7, 2]",True,0.49999999999999994,True
324,1121_12,F1,G1,25,"[5, 5]",False,0.49999999999999994,True
325,1121_12,F1,G1,38,"[2, 19]",True,0.49999999999999994,True
326,1121_12,F1,G1,65,"[5, 13]",False,0.49999999999999994,False
327,1121_12,F1,G1,6,"[2, 3]",True,0.49999999999999994,False
328,1121_12,F1,G1,85,"[17, 5]",False,0.49999999999999994,True
329,1121_12,F1,G1,39,"[13, 3]",False,0.49999999999999994,False
330,1121_12,F1,G1,91,"[13, 7]",False,0.49999999999999994,False
331,1121_12,F1,G1,4,"[2, 2]",True,0.49999999999999994,False
332,1121_12,F1,G1,51,"[17, 3]",False,0.49999999999999994,False
333,1121_12,F1,G1,95,"[5, 19]",False,0.49999999999999994,False
334,1121_12,F1,G1,289,"[17, 17]",False,0.49999999999999994,True
335,1121_12,F1,G1,323,"[17, 19]",False,0.49999999999999994,False
336,1121_12,F1,G1,9,"[3, 3]",False,0.49999999999999994,True
337,1121_12,F1,G1,15,"[3, 5]",False,0.49999999999999994,False
338,1121_12,F1,G1,187,"[17, 11]",False,0.49999999999999994,True
339,1121_12,F1,G1,143,"[13, 11]",False,0.49999999999999994,False
340,1121_12,F1,G1,22,"[11, 2]",True,0.49999999999999994,True
341,1121_12,F1,G1,55,"[11, 5]",False,0.49999999999999994,True
342,1121_12,F1,G2,1547,"[7, 13, 17]",False,0.49999999999999994,True
343,1121_12,F1,G2,4199,"[19, 13, 17]",False,0.49999999999999994,False
344,1121_12,F1,G2,12,"[3, 2, 2]",True,0.49999999999999994,False
345,1121_12,F1,G2,1463,"[7, 11, 19]",False,0.49999999999999994,True
346,1121_12,F1,G2,1547,"[13, 17, 7]",False,0.49999999999999994,False
347,1121_12,F1,G2,6859,"[19, 19, 19]",False,0.49999999999999994,False
348,1121_12,F1,G2,1045,"[19, 5, 11]",False,0.49999999999999994,False
349,1121_12,F1,G2,1001,"[11, 13, 7]",False,0.49999999999999994,True
350,1121_12,F1,G2,6137,"[17, 19, 19]",False,0.49999999999999994,True
351,1121_12,F1,G2,8,"[2, 2, 2]",True,0.49999999999999994,True
352,1121_12,F1,G2,4693,"[19, 13, 19]",False,0.49999999999999994,True
353,1121_12,F1,G2,578,"[17, 17, 2]",True,0.49999999999999994,True
354,1121_12,F1,G2,76,"[2, 19, 2]",True,0.49999999999999994,False
355,1121_12,F1,G2,722,"[19, 2, 19]",True,0.49999999999999994,False
356,1121_12,F1,G2,646,"[2, 17, 19]",True,0.49999999999999994,True
357,1105_1,F1,G1,143,"[11, 13]",False,0.4760784333044975,False
358,1105_1,F1,G1,49,"[7, 7]",False,0.28196078335265345,True
359,1105_1,F1,G1,361,"[19, 19]",False,0.28000000000000014,False
360,1105_1,F1,G1,247,"[13, 19]",False,0.2800000980391673,False
361,1105_1,F1,G1,85,"[5, 17]",False,0.2819607843330451,True
362,1105_1,F1,G1,6,"[3, 2]",True,0.4780392166571508,True
363,1105_1,F1,G1,91,"[7, 13]",False,0.2800000980489712,False
364,1105_1,F1,G1,77,"[11, 7]",False,0.2800000990293629,False
365,1105_1,F1,G1,51,"[17, 3]",False,0.2800000990293629,False
366,1105_1,F1,G1,22,"[2, 11]",True,0.47803921665715077,True
367,1105_1,F1,G1,65,"[5, 13]",False,0.2800000990293629,False
368,1105_1,F1,G1,95,"[19, 5]",False,0.28000000099019573,False
369,1105_1,F1,G1,9,"[3, 3]",False,0.4780392156767591,True
370,1105_1,F1,G1,25,"[5, 5]",False,0.2839215676758945,True
371,1105_1,F1,G1,4,"[2, 2]",True,0.48000000000000015,True
372,1105_1,F1,G1,14,"[7, 2]",True,0.2819608823722123,True
373,1105_1,F1,G1,169,"[13, 13]",False,0.47607843232410585,False
374,1105_1,F1,G1,209,"[11, 19]",False,0.28000009901955897,False
375,1105_1,F1,G1,289,"[17, 17]",False,0.2819607843232412,False
376,1105_1,F1,G1,121,"[11, 11]",False,0.4780392166473469,False
377,1105_1,F1,G1,21,"[3, 7]",False,0.2819608813918206,False
378,1105_1,F1,G1,15,"[3, 5]",False,0.2819608823722123,False
379,1105_1,F1,G1,39,"[13, 3]",False,0.47607843233390973,False
380,1105_1,F1,G1,38,"[19, 2]",True,0.2800000990293629,True
381,1105_1,F1,G1,26,"[2, 13]",True,0.47607843331430144,True
382,1105_1,F1,G1,34,"[17, 2]",True,0.2819608823722123,True
383,1105_1,F1,G1,57,"[3, 19]",False,0.2800000980489712,False
384,1105_1,F1,G1,187,"[11, 17]",False,0.28196088236240835,False
385,1105_1,F1,G1,35,"[7, 5]",False,0.2819607843330451,False
386,1105_1,F1,G1,55,"[5, 11]",False,0.2819608823722123,False
387,1105_1,F1,G1,221,"[17, 13]",False,0.28000009901955897,False
388,1105_1,F1,G1,119,"[17, 7]",False,0.28000000099019573,False
389,1105_1,F1,G1,33,"[11, 3]",False,0.47607843331430144,False
390,1105_1,F1,G1,323,"[17, 19]",False,0.2800000009803918,False
391,1105_1,F1,G1,133,"[19, 7]",False,0.2800000000098041,False
392,1105_1,F1,G1,10,"[5, 2]",True,0.28392166571506167,True
393,1105_1,F1,G2,1463,"[7, 11, 19]",False,0.2800000990293629,False
394,1105_1,F1,G2,6137,"[17, 19, 19]",False,0.2800000009803918,False
395,1105_1,F1,G2,6859,"[19, 19, 19]",False,0.28000000000000014,False
396,1105_1,F1,G2,4199,"[19, 13, 17]",False,0.28000009901955897,False
397,1105_1,F1,G2,1547,"[7, 13, 17]",False,0.2800000990293629,False
398,1105_1,F1,G2,12,"[3, 2, 2]",True,0.38098044118610624,True
399,1105_1,F1,G2,1547,"[13, 17, 7]",False,0.2800000990293629,False
400,1105_1,F1,G2,646,"[2, 17, 19]",True,0.2819608823722123,True
401,1105_1,F1,G2,4693,"[19, 13, 19]",False,0.2800000980391673,False
402,1105_1,F1,G2,578,"[17, 17, 2]",True,0.2809804907007876,True
403,1105_1,F1,G2,8,"[2, 2, 2]",True,0.38000004951468147,True
404,1105_1,F1,G2,722,"[19, 2, 19]",True,0.2800000990293629,True
405,1105_1,F1,G2,1045,"[19, 5, 11]",False,0.2819608823722123,False
406,1105_1,F1,G2,76,"[2, 19, 2]",True,0.4800000000000002,True
407,1105_1,F1,G2,1001,"[11, 13, 7]",False,0.47607843331430144,False
408,1121_7,F1,G1,33,"[11, 3]",False,0.4500000000000001,True
409,1121_7,F1,G1,14,"[7, 2]",True,0.4500000000000001,False
410,1121_7,F1,G1,85,"[17, 5]",False,0.4500000000000001,True
411,1121_7,F1,G1,169,"[13, 13]",False,0.4500000000000001,False
412,1121_7,F1,G1,77,"[11, 7]",False,0.4500000000000001,True
413,1121_7,F1,G1,119,"[7, 17]",False,0.4500000000000001,False
414,1121_7,F1,G1,121,"[11, 11]",False,0.4500000000000001,False
415,1121_7,F1,G1,10,"[2, 5]",True,0.4500000000000001,False
416,1121_7,F1,G1,361,"[19, 19]",False,0.4500000000000001,False
417,1121_7,F1,G1,38,"[19, 2]",True,0.4500000000000001,True
418,1121_7,F1,G1,247,"[13, 19]",False,0.4500000000000001,False
419,1121_7,F1,G1,209,"[11, 19]",False,0.4500000000000001,True
420,1121_7,F1,G1,49,"[7, 7]",False,0.4500000000000001,False
421,1121_7,F1,G1,26,"[2, 13]",True,0.4500000000000001,False
422,1121_7,F1,G1,187,"[17, 11]",False,0.4500000000000001,False
423,1121_7,F1,G1,57,"[3, 19]",False,0.4500000000000001,True
424,1121_7,F1,G1,4,"[2, 2]",True,0.4500000000000001,False
425,1121_7,F1,G1,91,"[13, 7]",False,0.4500000000000001,True
426,1121_7,F1,G1,34,"[2, 17]",True,0.4500000000000001,True
427,1121_7,F1,G1,55,"[11, 5]",False,0.4500000000000001,True
428,1121_7,F1,G1,6,"[2, 3]",True,0.4500000000000001,False
429,1121_7,F1,G1,25,"[5, 5]",False,0.4500000000000001,False
430,1121_7,F1,G1,51,"[3, 17]",False,0.4500000000000001,True
431,1121_7,F1,G1,39,"[3, 13]",False,0.4500000000000001,False
432,1121_7,F1,G1,289,"[17, 17]",False,0.4500000000000001,False
433,1121_7,F1,G1,95,"[19, 5]",False,0.4500000000000001,True
434,1121_7,F1,G1,133,"[19, 7]",False,0.4500000000000001,False
435,1121_7,F1,G1,9,"[3, 3]",False,0.4500000000000001,False
436,1121_7,F1,G1,21,"[3, 7]",False,0.4500000000000001,True
437,1121_7,F1,G1,35,"[5, 7]",False,0.4500000000000001,True
438,1121_7,F1,G1,221,"[13, 17]",False,0.4500000000000001,False
439,1121_7,F1,G1,15,"[3, 5]",False,0.4500000000000001,True
440,1121_7,F1,G1,143,"[11, 13]",False,0.4500000000000001,True
441,1121_7,F1,G1,65,"[13, 5]",False,0.4500000000000001,True
442,1121_7,F1,G1,323,"[19, 17]",False,0.4500000000000001,False
443,1121_7,F1,G1,22,"[2, 11]",True,0.4500000000000001,True
444,1121_7,F1,G2,1001,"[11, 13, 7]",False,0.4500000000000001,False
445,1121_7,F1,G2,722,"[19, 2, 19]",True,0.4500000000000001,True
446,1121_7,F1,G2,646,"[2, 17, 19]",True,0.4500000000000001,True
447,1121_7,F1,G2,6859,"[19, 19, 19]",False,0.4500000000000001,False
448,1121_7,F1,G2,1547,"[13, 17, 7]",False,0.4500000000000001,True
449,1121_7,F1,G2,76,"[2, 19, 2]",True,0.4500000000000001,False
450,1121_7,F1,G2,1045,"[19, 5, 11]",False,0.4500000000000001,True
451,1121_7,F1,G2,1547,"[7, 13, 17]",False,0.4500000000000001,False
452,1121_7,F1,G2,4199,"[19, 13, 17]",False,0.4500000000000001,False
453,1121_7,F1,G2,4693,"[19, 13, 19]",False,0.4500000000000001,False
454,1121_7,F1,G2,8,"[2, 2, 2]",True,0.4500000000000001,False
455,1121_7,F1,G2,6137,"[17, 19, 19]",False,0.4500000000000001,True
456,1121_7,F1,G2,12,"[3, 2, 2]",True,0.4500000000000001,False
457,1121_7,F1,G2,578,"[17, 17, 2]",True,0.4500000000000001,True
458,1121_7,F1,G2,1463,"[7, 11, 19]",False,0.4500000000000001,True
459,1120_5,F1,G1,9,"[3, 3]",False,0.6120299970298501,False
460,1120_5,F1,G1,4,"[2, 2]",True,0.6150000000000001,True
461,1120_5,F1,G1,95,"[19, 5]",False,0.3150000000001486,False
462,1120_5,F1,G1,38,"[19, 2]",True,0.31500000000015005,True
463,1120_5,F1,G1,6,"[3, 2]",True,0.6120299970299986,True
464,1120_5,F1,G1,121,"[11, 11]",False,0.6149702999703001,False
465,1120_5,F1,G1,133,"[19, 7]",False,0.3150000000000001,False
466,1120_5,F1,G1,15,"[3, 5]",False,0.31502970002985003,False
467,1120_5,F1,G1,187,"[17, 11]",False,0.3179700029701515,False
468,1120_5,F1,G1,21,"[7, 3]",False,0.31502970002970154,False
469,1120_5,F1,G1,289,"[17, 17]",False,0.31797000297015,False
470,1120_5,F1,G1,49,"[7, 7]",False,0.3150297000297001,False
471,1120_5,F1,G1,10,"[2, 5]",True,0.31799970299985153,True
472,1120_5,F1,G1,85,"[5, 17]",False,0.31797000297015005,False
473,1120_5,F1,G1,34,"[2, 17]",True,0.3179700029701515,True
474,1120_5,F1,G1,35,"[5, 7]",False,0.3150297000298486,False
475,1120_5,F1,G1,57,"[3, 19]",False,0.31500000000000156,False
476,1120_5,F1,G1,209,"[11, 19]",False,0.31500000000015005,False
477,1120_5,F1,G1,169,"[13, 13]",False,0.61200029700015,False
478,1120_5,F1,G1,33,"[3, 11]",False,0.6120002970002986,False
479,1120_5,F1,G1,22,"[11, 2]",True,0.6149702999703001,True
480,1120_5,F1,G1,77,"[7, 11]",False,0.31500000000015005,False
481,1120_5,F1,G1,39,"[13, 3]",False,0.61200029700015,False
482,1120_5,F1,G1,51,"[17, 3]",False,0.31500000000015005,False
483,1120_5,F1,G1,26,"[2, 13]",True,0.6120002970002986,True
484,1120_5,F1,G1,119,"[17, 7]",False,0.3150000000001486,False
485,1120_5,F1,G1,143,"[11, 13]",False,0.6120002970002986,False
486,1120_5,F1,G1,361,"[19, 19]",False,0.31500000000000006,False
487,1120_5,F1,G1,247,"[13, 19]",False,0.31500000000000156,False
488,1120_5,F1,G1,55,"[11, 5]",False,0.3179700029701515,False
489,1120_5,F1,G1,65,"[13, 5]",False,0.31500000000015005,False
490,1120_5,F1,G1,25,"[5, 5]",False,0.3179997029998501,False
491,1120_5,F1,G1,14,"[2, 7]",True,0.31502970002985003,True
492,1120_5,F1,G1,221,"[17, 13]",False,0.31500000000015005,False
493,1120_5,F1,G1,323,"[17, 19]",False,0.31500000000014855,False
494,1120_5,F1,G1,91,"[7, 13]",False,0.31500000000000156,False
495,1120_5,F1,G2,76,"[2, 19, 2]",True,0.6150000000000001,True
496,1120_5,F1,G2,1547,"[7, 13, 17]",False,0.31500000000015005,False
497,1120_5,F1,G2,1045,"[19, 5, 11]",False,0.3179700029701515,False
498,1120_5,F1,G2,722,"[19, 2, 19]",True,0.31500000000015005,True
499,1120_5,F1,G2,1001,"[11, 13, 7]",False,0.6120002970002986,False
500,1120_5,F1,G2,578,"[17, 17, 2]",True,0.31648500148515074,True
501,1120_5,F1,G2,6137,"[17, 19, 19]",False,0.31500000000014855,False
502,1120_5,F1,G2,12,"[3, 2, 2]",True,0.46648500148507577,True
503,1120_5,F1,G2,6859,"[19, 19, 19]",False,0.31500000000000006,False
504,1120_5,F1,G2,646,"[2, 17, 19]",True,0.3179700029701515,True
505,1120_5,F1,G2,1463,"[7, 11, 19]",False,0.31500000000015005,False
506,1120_5,F1,G2,4199,"[19, 13, 17]",False,0.31500000000015005,False
507,1120_5,F1,G2,1547,"[13, 17, 7]",False,0.31500000000015005,False
508,1120_5,F1,G2,4693,"[19, 13, 19]",False,0.31500000000000156,False
509,1120_5,F1,G2,8,"[2, 2, 2]",True,0.465000000000075,True
510,1206_1,F1,G1,35,"[7, 5]",False,0.4750049990001999,True
511,1206_1,F1,G1,209,"[11, 19]",False,0.4750000000024994,True
512,1206_1,F1,G1,9,"[3, 3]",False,0.5249950009998002,False
513,1206_1,F1,G1,289,"[17, 17]",False,0.4750049990001996,False
514,1206_1,F1,G1,6,"[2, 3]",True,0.5249950009998002,True
515,1206_1,F1,G1,15,"[5, 3]",False,0.4750049990026994,False
516,1206_1,F1,G1,221,"[13, 17]",False,0.4750000000024994,False
517,1206_1,F1,G1,10,"[5, 2]",True,0.4750099980028991,True
518,1206_1,F1,G1,65,"[13, 5]",False,0.4750000000024997,False
519,1206_1,F1,G1,121,"[11, 11]",False,0.5249950009998,False
520,1206_1,F1,G1,361,"[19, 19]",False,0.4749999999999999,True
521,1206_1,F1,G1,143,"[11, 13]",False,0.5249900019996002,True
522,1206_1,F1,G1,133,"[19, 7]",False,0.4750000000000002,True
523,1206_1,F1,G1,57,"[3, 19]",False,0.4750000000024997,False
524,1206_1,F1,G1,22,"[2, 11]",True,0.5249950009998002,False
525,1206_1,F1,G1,4,"[2, 2]",True,0.5249999999999999,True
526,1206_1,F1,G1,33,"[3, 11]",False,0.5249900019996004,False
527,1206_1,F1,G1,169,"[13, 13]",False,0.5249900019996002,True
528,1206_1,F1,G1,14,"[7, 2]",True,0.4750049990026994,True
529,1206_1,F1,G1,38,"[19, 2]",True,0.4750000000024997,False
530,1206_1,F1,G1,21,"[3, 7]",False,0.4750049990026994,False
531,1206_1,F1,G1,187,"[11, 17]",False,0.4750049990026991,True
532,1206_1,F1,G1,39,"[13, 3]",False,0.5249900019996004,False
533,1206_1,F1,G1,85,"[17, 5]",False,0.4750049990001999,False
534,1206_1,F1,G1,51,"[3, 17]",False,0.4750000000024997,False
535,1206_1,F1,G1,119,"[17, 7]",False,0.4750000000000002,True
536,1206_1,F1,G1,247,"[19, 13]",False,0.4750000000024994,True
537,1206_1,F1,G1,25,"[5, 5]",False,0.4750099980003996,True
538,1206_1,F1,G1,34,"[2, 17]",True,0.4750049990026994,False
539,1206_1,F1,G1,91,"[13, 7]",False,0.4750000000024997,False
540,1206_1,F1,G1,77,"[7, 11]",False,0.4750000000024997,True
541,1206_1,F1,G1,55,"[5, 11]",False,0.4750049990026994,False
542,1206_1,F1,G1,49,"[7, 7]",False,0.4750049990001999,False
543,1206_1,F1,G1,26,"[13, 2]",True,0.5249900019996004,True
544,1206_1,F1,G1,95,"[19, 5]",False,0.4750000000000002,False
545,1206_1,F1,G1,323,"[19, 17]",False,0.4749999999999999,True
546,1206_1,F1,G2,76,"[2, 19, 2]",True,0.5249999999999999,True
547,1206_1,F1,G2,1547,"[7, 13, 17]",False,0.4750000000024997,True
548,1206_1,F1,G2,4199,"[19, 13, 17]",False,0.4750000000024994,False
549,1206_1,F1,G2,1547,"[13, 17, 7]",False,0.4750000000024997,False
550,1206_1,F1,G2,6859,"[19, 19, 19]",False,0.4749999999999999,True
551,1206_1,F1,G2,6137,"[17, 19, 19]",False,0.4749999999999999,True
552,1206_1,F1,G2,646,"[2, 17, 19]",True,0.4750049990026994,True
553,1206_1,F1,G2,4693,"[19, 13, 19]",False,0.4750000000024994,False
554,1206_1,F1,G2,722,"[19, 2, 19]",True,0.4750000000024997,True
555,1206_1,F1,G2,8,"[2, 2, 2]",True,0.5000000000012498,True
556,1206_1,F1,G2,1001,"[11, 13, 7]",False,0.5249900019996004,True
557,1206_1,F1,G2,1045,"[19, 5, 11]",False,0.4750049990026994,False
558,1206_1,F1,G2,1463,"[7, 11, 19]",False,0.4750000000024997,False
559,1206_1,F1,G2,578,"[17, 17, 2]",True,0.47500249950259954,True
560,1206_1,F1,G2,12,"[3, 2, 2]",True,0.5000024995013497,True
561,1117_11,F1,G1,39,"[3, 13]",False,0.5040098029557388,False
562,1117_11,F1,G1,15,"[5, 3]",False,0.4050000990197045,False
563,1117_11,F1,G1,9,"[3, 3]",False,0.5040099019655417,False
564,1117_11,F1,G1,57,"[19, 3]",False,0.40500000000495107,False
565,1117_11,F1,G1,55,"[11, 5]",False,0.40599009803940944,False
566,1117_11,F1,G1,38,"[19, 2]",True,0.40500000000990155,True
567,1117_11,F1,G1,95,"[19, 5]",False,0.40500000000495107,False
568,1117_11,F1,G1,323,"[17, 19]",False,0.40500000000495057,False
569,1117_11,F1,G1,34,"[2, 17]",True,0.40599009803940944,True
570,1117_11,F1,G1,10,"[2, 5]",True,0.4059901970492124,True
571,1117_11,F1,G1,21,"[7, 3]",False,0.40500009901475403,False
572,1117_11,F1,G1,35,"[5, 7]",False,0.40500009901475403,False
573,1117_11,F1,G1,4,"[2, 2]",True,0.5050000000000001,True
574,1117_11,F1,G1,121,"[11, 11]",False,0.5049999009901966,False
575,1117_11,F1,G1,25,"[5, 5]",False,0.4059901970442619,False
576,1117_11,F1,G1,361,"[19, 19]",False,0.4050000000000001,False
577,1117_11,F1,G1,143,"[11, 13]",False,0.5040098029606889,False
578,1117_11,F1,G1,85,"[5, 17]",False,0.40599009803445896,False
579,1117_11,F1,G1,133,"[7, 19]",False,0.4050000000000006,False
580,1117_11,F1,G1,169,"[13, 13]",False,0.5040098029557384,False
581,1117_11,F1,G1,22,"[11, 2]",True,0.5049999009901971,True
582,1117_11,F1,G1,49,"[7, 7]",False,0.40500009900980355,False
583,1117_11,F1,G1,33,"[3, 11]",False,0.5040098029606893,False
584,1117_11,F1,G1,209,"[11, 19]",False,0.40500000000990105,False
585,1117_11,F1,G1,247,"[19, 13]",False,0.40500000000495057,False
586,1117_11,F1,G1,187,"[17, 11]",False,0.40599009803940894,False
587,1117_11,F1,G1,65,"[13, 5]",False,0.40500000000990155,False
588,1117_11,F1,G1,6,"[2, 3]",True,0.5040099019704922,True
589,1117_11,F1,G1,221,"[13, 17]",False,0.40500000000990105,False
590,1117_11,F1,G1,51,"[3, 17]",False,0.40500000000990155,False
591,1117_11,F1,G1,91,"[7, 13]",False,0.40500000000495107,False
592,1117_11,F1,G1,119,"[17, 7]",False,0.40500000000495107,False
593,1117_11,F1,G1,14,"[2, 7]",True,0.4050000990197045,True
594,1117_11,F1,G1,289,"[17, 17]",False,0.40599009803445846,False
595,1117_11,F1,G1,26,"[2, 13]",True,0.5040098029606893,True
596,1117_11,F1,G1,77,"[11, 7]",False,0.40500000000990155,False
597,1117_11,F1,G2,4199,"[19, 13, 17]",False,0.40500000000990105,False
598,1117_11,F1,G2,1463,"[7, 11, 19]",False,0.40500000000990155,False
599,1117_11,F1,G2,1045,"[19, 5, 11]",False,0.40599009803940944,False
600,1117_11,F1,G2,4693,"[19, 13, 19]",False,0.40500000000495057,False
601,1117_11,F1,G2,1547,"[13, 17, 7]",False,0.40500000000990155,False
602,1117_11,F1,G2,6859,"[19, 19, 19]",False,0.4050000000000001,False
603,1117_11,F1,G2,1001,"[11, 13, 7]",False,0.5040098029606893,False
604,1117_11,F1,G2,76,"[2, 19, 2]",True,0.5050000000000001,True
605,1117_11,F1,G2,8,"[2, 2, 2]",True,0.4550000000049509,True
606,1117_11,F1,G2,1547,"[7, 13, 17]",False,0.40500000000990155,False
607,1117_11,F1,G2,646,"[2, 17, 19]",True,0.40599009803940944,True
608,1117_11,F1,G2,722,"[19, 2, 19]",True,0.40500000000990155,True
609,1117_11,F1,G2,12,"[3, 2, 2]",True,0.4554950490197047,True
610,1117_11,F1,G2,578,"[17, 17, 2]",True,0.4054950490246555,True
611,1117_11,F1,G2,6137,"[17, 19, 19]",False,0.40500000000495057,False
612,1116_9,F1,G1,25,"[5, 5]",False,0.4625062496906716,False
613,1116_9,F1,G1,22,"[11, 2]",True,0.4625062496906717,True
614,1116_9,F1,G1,85,"[17, 5]",False,0.3375124993813432,False
615,1116_9,F1,G1,289,"[17, 17]",False,0.33751249937509353,False
616,1116_9,F1,G1,35,"[7, 5]",False,0.46249375031564066,False
617,1116_9,F1,G1,4,"[2, 2]",True,0.5875000000000002,True
618,1116_9,F1,G1,34,"[17, 2]",True,0.3375124993813438,True
619,1116_9,F1,G1,323,"[19, 17]",False,0.33750000000006264,False
620,1116_9,F1,G1,209,"[11, 19]",False,0.33750000000006325,False
621,1116_9,F1,G1,65,"[5, 13]",False,0.3375000000063129,False
622,1116_9,F1,G1,361,"[19, 19]",False,0.33750000000000013,False
623,1116_9,F1,G1,143,"[11, 13]",False,0.46249375030939116,False
624,1116_9,F1,G1,77,"[7, 11]",False,0.3375000000063129,False
625,1116_9,F1,G1,10,"[5, 2]",True,0.4625062496906722,True
626,1116_9,F1,G1,187,"[11, 17]",False,0.33751249937509414,False
627,1116_9,F1,G1,26,"[2, 13]",True,0.46249375031564083,True
628,1116_9,F1,G1,121,"[11, 11]",False,0.46250624968442205,False
629,1116_9,F1,G1,57,"[3, 19]",False,0.33750000000625047,False
630,1116_9,F1,G1,21,"[7, 3]",False,0.4624937503155788,False
631,1116_9,F1,G1,49,"[7, 7]",False,0.46249375031557816,False
632,1116_9,F1,G1,247,"[19, 13]",False,0.33750000000000074,False
633,1116_9,F1,G1,9,"[3, 3]",False,0.5874875006249067,False
634,1116_9,F1,G1,95,"[5, 19]",False,0.3375000000063123,False
635,1116_9,F1,G1,33,"[11, 3]",False,0.46249375031564083,False
636,1116_9,F1,G1,133,"[7, 19]",False,0.3375000000062498,False
